995 , 560 , 0.16077122097633054,0.063895204819529178
995 , 570 , 0.2387864434015558,0.19560005801538607
995 , 580 , 0.14764609816333413,0.14650820911751525
995 , 590 , 0.10233298997422932,0.29961596795998047
995 , 600 , 0.21747194569011918,0.067435478009409716
996 , 110 , 0.1634071579643587,0.17150795177207231
996 , 120 , 0.17983275497519752,0.18085728362958259
996 , 130 , 0.15513795980778303,0.13545362554959292
996 , 140 , 0.21904837199857036,0.18983655489635096
996 , 150 , 0.2675780204705227,0.21839750718851955
996 , 160 , 0.10482327306353295,0.055391410553168346
996 , 170 , 0.17360408464576985,0.16004820359600219
996 , 180 , 0.23287590403397332,0.069090997153336359
996 , 190 , 0.17358504264574318,0.24718142333675455
996 , 200 , 0.15105597874241106,0.13992059364319936
996 , 210 , 0.14487507543356679,0.089077724341344908
996 , 220 , 0.16898644407201036,0.082591429912788727
996 , 230 , 0.098013925044271935,0.14706601217910292
996 , 240 , 0.13945619934847461,0.28487436307366543
996 , 250 , 0.093646146309706094,0.1770579523405667
996 , 260 , 0.12819423653650144,0.17472411861968185
996 , 270 , 0.14568316782812604,0.14341351816218109
996 , 280 , 0.18437700447660513,0.26975711929404639
996 , 290 , 0.18437700447660513,0.26996343087224861
996 , 300 , 0.36716357697505786,0.12221593580755698
996 , 310 , 0.22735522840814376,0.34157542769264432
996 , 320 , 0.058271031340363023,0.36090617050936719
996 , 330 , 0.051872089566204392,0.059172565172825223
996 , 340 , 0.051872089566204392,0.11994140566019706
996 , 350 , 0.090149508190846217,0.014257180999580012
996 , 360 , 0.090149508190846217,0.016278962432607468
996 , 370 , 0.058271031340363023,0.061444433589228624
996 , 380 , 0.0,0.12828089586565178
996 , 390 , 0.0,0.17282111290979787
996 , 400 , 0.0,0.15384483617776817
996 , 410 , 0.0,0.073864409406559917
996 , 420 , 0.0,0.11175287737948664
996 , 430 , 0.0,0.034346605578210378
996 , 440 , 0.0,0.26236689007428698
996 , 450 , 0.0,0.26314032933488973
996 , 460 , 0.0,0.20219669238873345
996 , 470 , 0.0,0.018519899544448631
996 , 480 , 0.0,0.27597210366926694
996 , 490 , 0.0,0.1467988033054321
996 , 500 , 0.0,0.10034201040488404
996 , 510 , 0.0,0.41794354685049162
996 , 520 , 0.0,0.18657884406870487
996 , 530 , 0.0,0.10023894209222835
996 , 540 , 0.0,0.16291391032576996
996 , 550 , 0.17537741581780233,0.19641778522084011
996 , 560 , 0.28992711254905479,0.69672687125420985
996 , 570 , 0.0,0.31389873593938916
996 , 580 , 0.0,0.21006543788324722
996 , 590 , 0.0,0.081078029830710274
996 , 600 , 0.0,0.3223761658230011
999 , 110 , 0.1837239451360132,0.27318918998578162
999 , 120 , 0.099947268078182425,0.16907123898908299
999 , 130 , 0.1326820392234761,0.10870788162362387
999 , 140 , 0.14448066084988498,0.13419404324788986
999 , 150 , 0.21427065394309153,0.30924609065381231
999 , 160 , 0.12178126349251804,0.15603540343829014
999 , 170 , 0.11377081447855748,0.16924756063537752
999 , 180 , 0.0,0.0020888433682439444
999 , 190 , 0.0,0.060699390368677851
999 , 200 , 0.0,0.006352410891287158
999 , 210 , 0.20877384512203884,0.12040267063366313
999 , 220 , 0.27418515783668534,0.18781883204950739
999 , 230 , 0.19695345083719992,0.25819021779610468
999 , 240 , 0.15240389434416726,0.019076608293919793
999 , 250 , 0.0,0.0050674698234100656
999 , 260 , 0.17192552571787792,0.048066857934239232
999 , 270 , 0.095003030643481354,0.038970708777730768
999 , 280 , 0.0,0.1124962133483728
999 , 290 , 0.15240389434416726,0.15857541821947865
999 , 300 , 0.27232430859320855,0.28335312470906387
999 , 310 , 0.095003030643481354,0.022365512818324929
999 , 320 , 0.1227987808123841,0.15581372887258227
999 , 330 , 0.1227987808123841,0.043107714157706423
999 , 340 , 0.1227987808123841,0.1291805869549626
999 , 350 , 0.25091528743073155,0.12817521233297988
999 , 360 , 0.0,0.094640928348524542
999 , 370 , 0.1227987808123841,0.058008422240524278
999 , 380 , 0.27333427135645216,0.044582901015146212
999 , 390 , 0.1227987808123841,0.3078543999214316
999 , 400 , 0.26557950635470112,0.14959878558161419
999 , 410 , 0.26445054076202873,0.16520646281051068
999 , 420 , 0.27821114507856914,0.28115422530381601
999 , 430 , 0.26557950635470112,0.25372941442110986
999 , 440 , 0.25091528743073155,0.10146281015431824
999 , 450 , 0.53359114496482385,0.36979482390151008
999 , 460 , 0.82592523956125974,0.20858148764250342
999 , 470 , 0.14692714573062027,0.15354067270592436
999 , 480 , 0.53359114496482385,0.28090767575992065
999 , 490 , 0.53359114496482385,0.1903964365383812
999 , 500 , 0.5211008078648327,0.29040175065151924
999 , 510 , 0.5211008078648327,0.37890168695744542
999 , 520 , 0.43586911709177606,0.43302420189322155
999 , 530 , 0.43586911709177606,0.52357205188420564
999 , 540 , 0.5211008078648327,0.33248556377918964
999 , 550 , 0.49471691510687227,0.72431799185230328
999 , 560 , 0.76149383821550443,0.57084726497155547
999 , 570 , 0.49471691510687227,0.54122690191465261
999 , 580 , 0.76149383821550443,0.63551835963343495
999 , 590 , 0.49471691510687227,0.62899483111125165
999 , 600 , 0.76149383821550443,0.6489242317599867
1000 , 110 , 0.24204571627099047,0.2019145924007929
1000 , 120 , 0.1620799416816178,0.16590771258162412
1000 , 130 , 0.089967538863509888,0.15869432322350246
1000 , 140 , -2.5176975551841696e-32,0.10722423177813421
1000 , 150 , 0.23374228056710239,0.17149577478195854
1000 , 160 , 0.11703508714598637,0.15442664461745811
1000 , 170 , 0.15007651008915188,0.095861634917970492
1000 , 180 , 0.11703508714598637,0.20689782747316285
1000 , 190 , 0.0,0.014662557588572333
1000 , 200 , 0.0,0.050182371552283354
1000 , 210 , 0.0,0.016601189538118705
1000 , 220 , 0.15070456475272354,0.11227212830130869
1000 , 230 , 0.0,0.0
1000 , 240 , 0.10692659035026383,0.11719896547018077
1000 , 250 , 0.15007651008915188,0.086144760816559376
1000 , 260 , 0.15070456475272354,0.22940835554607347
1000 , 270 , 0.32445369090013948,0.31333798118974571
1000 , 280 , 0.1634763705098187,0.26060719414141092
1000 , 290 , 0.1634763705098187,0.16815435820337968
1000 , 300 , 0.3238256362365679,0.20511458953907055
1000 , 310 , 0.15070456475272354,0.11159898233060078
1000 , 320 , 0.29078421329340243,0.1802729313043428
1000 , 330 , 0.065968742326559485,0.2123864192201084
1000 , 340 , 0.32252623089058513,0.39466499033039693
1000 , 350 , 0.065968742326559485,0.2334306703286802
1000 , 360 , 0.25655748856402572,0.068135309713953943
1000 , 370 , 0.0,0.16981457343664147
1000 , 380 , 0.25655748856402572,0.13460209084721519
1000 , 390 , 0.32252623089058513,0.32748151573725209
1000 , 400 , 0.47697483356536113,0.37061633269067912
1000 , 410 , 0.52696044942410825,0.93749270722199041
1000 , 420 , 0.45514128741265952,0.45277746458298052
1000 , 430 , 0.34543344358224853,0.3228553713390715
1000 , 440 , 0.32252623089058513,0.53488770132315488
1000 , 450 , 0.72432470260431348,0.4223175314962761
1000 , 460 , 0.3257519420394186,0.25530600987537833
1000 , 470 , 0.3300704443051567,0.42497439806703091
1000 , 480 , 0.52332947573428124,0.26302966451524751
1000 , 490 , 0.3300704443051567,0.44416568409615198
1000 , 500 , 0.52332947573428124,0.32602544557947022
1000 , 510 , 0.52332947573428124,0.80286920451198307
1000 , 520 , 0.3300704443051567,0.36913654443196386
1000 , 530 , 0.0,0.0
1000 , 540 , 0.0,0.0
1000 , 550 , 0.0,0.0
1000 , 560 , 0.0,0.0
1000 , 570 , 0.0,0.0
1000 , 580 , 0.0,0.0
1000 , 590 , 0.0,0.0
1000 , 600 , 0.0,0.0
1001 , 110 , 0.32790133473623073,0.10557368759175022
1001 , 120 , 0.32572163768382961,0.23810972773074557
1001 , 130 , 0.15117729418978476,0.18900747206705895
1001 , 140 , 0.18081217801874147,0.19161482570641053
1001 , 150 , 0.24064253462895929,0.23189413279617399
1001 , 160 , 0.2277761749075993,0.27506099211931101
1001 , 170 , 0.18323211404169817,0.29773562258592362
1001 , 180 , 0.16145568913388175,0.19918418829694468
1001 , 190 , 0.36148058882376982,0.29658309464842103
1001 , 200 , 0.16145568913388175,0.20697210453862844
1001 , 210 , 0.033205615236406277,0.19442465988950755
1001 , 220 , 0.22026129235735459,0.22569411126602887
1001 , 230 , 0.15569086046339201,0.11364975864760332
1001 , 240 , 0.14999280710018234,0.079117161396199953
1001 , 250 , 0.23558364557482517,0.12447377665230673
1001 , 260 , 0.14351869972213135,0.22679935307177565
1001 , 270 , 0.11678719186377606,0.2300775008319062
1001 , 280 , 0.14351869972213135,0.23075622996921821
1001 , 290 , 0.078593857821303889,0.13852940467504565
1001 , 300 , 0.12248524522698571,0.10016915398093246
1001 , 310 , 0.28183642631838546,0.27161759179240236
1001 , 320 , 0.086045360668018323,0.19029312106148449
1001 , 330 , 0.14351869972213135,0.29275443006806079
1001 , 340 , 0.25114427924016591,0.1993251677110813
1001 , 350 , 0.33970416391595343,0.39711667703648823
1001 , 360 , 0.31072699232806267,0.32530683725121023
1001 , 370 , 0.11678719186377606,0.14913792617142574
1001 , 380 , 0.38315443613951866,0.20717381824486522
1001 , 390 , 0.20938990973948393,0.0
1001 , 400 , 0.18534774622978004,0.0
1001 , 410 , 0.29182334358818368,0.22129763184336448
1001 , 420 , 0.29182334358818368,0.0
1001 , 430 , 0.40059673629456211,0.15307015570712074
1001 , 440 , 0.40059673629456211,0.19995285485622152
1001 , 450 , 0.25730226863163702,0.13644447503405704
1001 , 460 , 0.40059673629456211,0.052638123362414864
1001 , 470 , 0.40059673629456211,0.0
1001 , 480 , 0.36596752940743843,0.16617444088761793
1001 , 490 , 0.55299199136709765,0.18747185472415073
1001 , 500 , 0.55299199136709765,0.16854785856861992
1001 , 510 , 0.55299199136709765,0.24080188885178769
1001 , 520 , 0.73988992236908091,0.1997115985227389
1001 , 530 , 0.54217029890863677,0.17794717608206467
1001 , 540 , 0.0,0.5335216629388696
1001 , 550 , 0.54217029890863677,0.78690708624997141
1001 , 560 , 0.0,0.41505129004780289
1001 , 570 , 0.0,0.0
1001 , 580 , 0.0,0.30217947554416652
1001 , 590 , 0.0,0.18096759720551306
1001 , 600 , 0.77396579078364136,0.39544210824537407
1002 , 110 , 0.092650551448845195,0.11919356968075004
1002 , 120 , 0.097721446042989754,0.12027057809915886
1002 , 130 , 0.134373353814321,0.16331775384483713
1002 , 140 , 0.13028223398726918,0.17138035568419097
1002 , 150 , 0.18955839715618145,0.11751016449074758
1002 , 160 , 0.14723262831568679,0.029073650536258728
1002 , 170 , 0.089336940954506658,0.13994376557982516
1002 , 180 , 0.16372199751026326,0.1408059966091206
1002 , 190 , 0.14533974074094844,0.16919995297283669
1002 , 200 , 0.16567022677507956,0.17201296201921221
1002 , 210 , 0.098185041039837107,0.011336477441254071
1002 , 220 , 0.2223695347462333,0.082420787886145166
1002 , 230 , 0.1914449285347089,0.14397579477828681
1002 , 240 , 0.099337679340108787,0.0045108677462871831
1002 , 250 , 0.091905949440607204,0.11851273863734524
1002 , 260 , 0.091905949440607204,0.079701383682858132
1002 , 270 , 0.10482899976890399,0.020241761275960529
1002 , 280 , 0.0,0.080159445713245556
1002 , 290 , 0.094807964076054935,0.072515524272617066
1002 , 300 , 0.061227908461280116,0.021362189772196217
1002 , 310 , 0.0,0.11194338944919126
1002 , 320 , 0.0,0.075258409956233688
1002 , 330 , 0.031744175638232536,0.15467635595244147
1002 , 340 , 0.0,0.045843187329921757
1002 , 350 , 0.0,0.077531482919965269
1002 , 360 , 0.0,0.12574985985140555
1002 , 370 , 0.031744175638232536,0.041863893488884432
1002 , 380 , 0.0,0.026709131120010613
1002 , 390 , 0.033465990926082573,0.012961978217335419
1002 , 400 , 0.061227908461280116,0.0019248935747131545
1002 , 410 , 0.035575406938576928,0.072903003164912203
1002 , 420 , 0.0,0.052531859122829296
1002 , 430 , 0.0,0.067076829510059249
1002 , 440 , 0.091905949440607204,0.14976197486587714
1002 , 450 , 0.0,0.041065382206713394
1002 , 460 , 0.0,0.025614709270522732
1002 , 470 , 0.099337679340108787,0.089454305978018359
1002 , 480 , 0.065854993601300538,0.065925899915681388
1002 , 490 , 0.1777884337238119,0.051630078379174139
1002 , 500 , 0.10482899976890399,0.08281030517312217
1002 , 510 , 0.0,0.0012175420379732986
1002 , 520 , 0.18829634468026044,0.17061184119918929
1002 , 530 , 0.051743940266032962,0.1885286318929735
1002 , 540 , 0.07552757697541411,0.3117642704952906
1002 , 550 , 0.20417629006814486,0.066828135584457146
1002 , 560 , 0.18828442354616018,0.072935581813346417
1002 , 570 , 0.14210483067512142,0.16626229956718439
1002 , 580 , 0.16069621663565484,0.21986183748469795
1002 , 590 , 0.0,0.024259457735904127
1002 , 600 , 0.18828442354616018,0.2040314476561671
1003 , 110 , 0.20461622498513421,0.16609579263060439
1003 , 120 , 0.21717210619428279,0.11067383620871848
1003 , 130 , 0.10377926507275706,0.24875927336044212
1003 , 140 , 0.15700220454202835,0.26302035736505136
1003 , 150 , 0.18388546336127581,0.18656530026834295
1003 , 160 , 0.084679091370761364,0.27610513317078195
1003 , 170 , 0.1063890551757565,0.11088561572305865
1003 , 180 , 0.062812224596783608,0.12883104185477973
1003 , 190 , 0.12330546614811821,0.078628836809085972
1003 , 200 , 0.12455351600983422,0.23708384028041835
1003 , 210 , 0.11771553808857398,0.22073389830098597
1003 , 220 , 0.24321770327944842,0.36105343268900841
1003 , 230 , 0.0,0.12526930675767387
1003 , 240 , 0.0,0.012458286646009641
1003 , 250 , 0.0,0.038505047286631448
1003 , 260 , 0.16810138059366864,0.0200083031126389
1003 , 270 , 0.21112805615336311,0.38198787077862889
1003 , 280 , 0.14172978444769832,0.29242010085344194
1003 , 290 , 0.032963910975065347,0.076356915958440866
1003 , 300 , 0.14172978444769832,0.23371062145724342
1003 , 310 , 0.15585946842575932,0.063068834603659571
1003 , 320 , 0.10691372171449157,0.12348068905115069
1003 , 330 , 0.10691372171449157,0.24608113897287093
1003 , 340 , 0.039680920282571551,0.18272636225443745
1003 , 350 , 0.039680920282571551,0.074109210530238154
1003 , 360 , 0.039680920282571551,0.26153857652583162
1003 , 370 , 0.039680920282571551,0.20240882568079541
1003 , 380 , 0.039680920282571551,0.25375181011129988
1003 , 390 , 0.039680920282571551,0.23433758513096578
1003 , 400 , 0.2698394195241211,0.1881240450543242
1003 , 410 , 0.13351737842670278,0.23456051818543308
1003 , 420 , 0.2698394195241211,0.17857125988590039
1003 , 430 , 0.23943476398606767,0.11038305177778722
1003 , 440 , 0.22874266692877726,0.1442191326037206
1003 , 450 , 0.039680920282571551,0.23992818166044952
1003 , 460 , 0.19824842740880477,0.030818043782248838
1003 , 470 , 0.23943476398606767,0.14566123750024015
1003 , 480 , 0.2698394195241211,0.41911037325501849
1003 , 490 , 0.26679448953054724,0.35108728424584718
1003 , 500 , 0.039680920282571551,0.12162770345470685
1003 , 510 , 0.22874266692877726,0.072698000358921738
1003 , 520 , 0.069933164643008389,0.2211279980122077
1003 , 530 , 0.2547908911599196,0.36301643348202045
1003 , 540 , 0.2547908911599196,0.20976878065393767
1003 , 550 , 0.0,0.23841120586050774
1003 , 560 , 0.0912889724198577,0.0079194412314964532
1003 , 570 , 0.069779713673655597,0.51993020950762026
1003 , 580 , 0.18470231996375533,0.20819311195122842
1003 , 590 , 0.2896776612352448,0.2050214561533952
1003 , 600 , 0.34987756542408338,0.14798332605266348
1004 , 110 , 0.7769548817512556,0.17249712582946122
1004 , 120 , 1.368510760857758,0.059881575889713046
1004 , 130 , 0.0,0.69396379980232004
1004 , 140 , 0.0,0.0
1005 , 110 , 0.19446473475444565,0.22339735510728698
1005 , 120 , 0.17409908608252206,0.20979495026123171
1005 , 130 , 0.2822434073300632,0.2673438128484561
1005 , 140 , 0.27031764621011073,0.22869479258555075
1005 , 150 , 0.23369744293954126,0.19899278613144558
1005 , 160 , 0.27615373021374939,0.27568631190944459
1005 , 170 , 0.29335055588420184,0.33650425533557349
1005 , 180 , 0.19537821722049434,0.24348079429949149
1005 , 190 , 0.2065384290076914,0.18535417373149474
1005 , 200 , 0.1787211016981449,0.19628219221425214
1005 , 210 , 0.17642778673295245,0.28160870999398191
1005 , 220 , 0.19116924932865303,0.21723991389832367
1005 , 230 , 0.121001564800598,0.1741626599591499
1005 , 240 , 0.17544667162104616,0.12118988906914806
1005 , 250 , 0.2427286088293551,0.19604669286184409
1005 , 260 , 0.096256746081954142,0.031314111656955988
1005 , 270 , 0.2074683569792356,0.0082953463787665289
1005 , 280 , 0.10638517731915015,0.1878270837510535
1005 , 290 , 0.0,0.051055461948702162
1005 , 300 , 0.0,0.044776250853327544
1005 , 310 , 0.0,0.003655084125735801
1005 , 320 , 0.0406631398881327,0.010374218789791069
1005 , 330 , 0.0,0.045648178388519631
1005 , 340 , 0.0406631398881327,0.017891201570010323
1005 , 350 , 0.0,0.0053596620187306822
1005 , 360 , 0.0406631398881327,0.014149478036592548
1005 , 370 , 0.0,0.040276400897223799
1005 , 380 , 0.096256746081954142,0.063749343464655828
1005 , 390 , 0.0,0.2028368888547506
1005 , 400 , 0.096256746081954142,0.0011433683653142691
1005 , 410 , 0.11906180444995147,0.096207197338211897
1005 , 420 , 0.16409207400549497,0.27747704199745549
1005 , 430 , 0.072778009747997682,0.17820276291240106
1005 , 440 , 0.18312207117480725,0.29298249080221989
1005 , 450 , 0.16598893330746819,0.28274145721434735
1005 , 460 , 0.087700294144872126,0.12385364588020056
1005 , 470 , 0.1386113822965066,0.032235517148533323
1005 , 480 , 0.064012127260709872,0.23581143427450438
1005 , 490 , 0.064012127260709872,0.20833715679984718
1005 , 500 , 0.03787086874852693,0.011063161886413569
1005 , 510 , 0.18020926453351879,0.070986125473837855
1005 , 520 , 0.0,0.10514188351983877
1005 , 530 , 0.087700294144872126,0.035372922539369911
1005 , 540 , 0.12441482942628826,0.042918059987286768
1005 , 550 , 0.11906180444995147,0.18242432008121073
1005 , 560 , 0.16906064712349211,0.14831012619341088
1005 , 570 , 0.12265947144036181,0.11759010723050477
