RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance
772,'fluid',-0.47999999999999998,0.0058005234694578434,-0.05138249383827146,-0.0025710361019206651,200,9,6,9,1000,0.05,2e-05,0.01,0,0.9947120763745916,100,0.040000000000000001,40,10,10,191,0.001,62.801261137944877,nan,83.985857733076458,1.109475,3.1378010700000005,24.0,7.7400000000000002,0.46405799999999997,0.33044010466480134,0.39317987426803969,0.71053243634947005,75.790000000000006,0.92601592614630757,13,546,'yes',0.0030572111067467098,0.0057563368169428787,0.0030572111067467111,0.078996147720729701,0.00036810438626764814,0.47866896688887584,0.63378515431618565,0.45140979172317697,0.0026330285586064622,0.05,'yes',0.04,8,1e-05
773,'fluid',2.6499999999999999,0.15433428778212516,0.041911624402026393,0.046548308887364734,200,6,7,2,8000,0.4,0.0008,0.01,0,0.9974140524373172,100,0.059999999999999998,80,10,10,474,0.01,66.04756369988425,nan,86.512557500513765,0.72823750000000009,2.5621703500000002,15.0,7.3300000000000001,0.32487099999999997,0.24552126027039362,0.6165145975216092,0.52500509971500942,280.12,1.6531191025749405,11,683,'yes',0.0083983148435723687,0.015680615680615684,0.0083983148435723722,0.24142256025367292,0.00085636322385687798,0.59888788261105497,0.59443349309030624,0.67655266039721018,0.0070244107242341007,0.3,'yes',0.08,6,1e-05
774,'fluid',0.93000000000000005,0.040224396241750594,-0.00065141849470461036,0.019488175369464577,200,9,8,9,8000,0.05,2.9999999999999997e-05,0.06,0,0.9905148743761117,100,0.20000000000000001,10,10,10,39,0.005,19.896707397375433,26.823370930462129,30.556168038107849,4.3988000000000005,3.2300807500000004,26.0,3.1499999999999999,0.71569300000000013,0.68654670307336341,0.64866038396806702,0.46817209428563927,14.56,0.39067374868574734,5,454,'yes',0.039201539201539196,0.063468013468013465,0.039201539201539203,0.079170763422444099,0.00030072146854914701,0.49513695268982494,0.45255949086237041,0.50547815055083301,0.034804339993106594,0.1,'yes',0.08,10,1e-05
775,'fluid',-0.12,-0.013531987719265037,-0.009067667009219061,-0.0096547437442212666,200,4,6,3,2000,0.05,2.9999999999999997e-05,0.4,0,0.9965157301434908,100,0.02,40,5,10,10,0.005,53.14147588003123,nan,50.680231927955212,1.4158999999999999,2.50959178,13.0,3.5499999999999998,0.64756299999999978,0.5842780485491218,0.64120395923505358,0.46991123707323573,8.3699999999999992,0.33743465719490895,3,369,'yes',0.0096478157084217663,0.016089466089466091,0.0096478157084217697,0.064142392835811565,0.00035113902259973408,0.51810369283873559,0.52132754974561513,0.46766822727698754,0.25319137065209191,0.5,'yes',0.08,8,1e-05
776,'fluid',5.5599999999999996,0.33905693060894615,0.59941548195044092,0.40240929315435237,200,10,1,9,1000,0.8,0.00032,0.3,0,0.9920021130477723,100,0.059999999999999998,40,20,10,1050,0.01,35.28659708839254,96.074829931972801,89.139607787563349,0.41911250000000011,2.5609916899999998,20.0,10.57,0.35965999999999992,0.33561246624454305,0.46225659134160635,0.71071015428580164,381.47000000000003,2.053835487871738,9,355,'yes',0.0037794310105522919,0.0071319253137434964,0.0037794310105522919,0.69379305686631565,0.00059004268545769108,0.45578583837620562,0.56209574684409913,0.48018911525632019,0.12677124103211629,0.05,'yes',0.02,2,1e-05
777,'fluid',-0.11,-0.0063209969795024554,-0.0053541395456008431,-0.0037662284606549434,200,4,3,4,1000,0.1,0.0001,0.01,0,0.9976071691921272,100,0.02,160,5,10,0,0.0,91.0,nan,56.840168215171225,0.43046250000000003,2.38738092,11.0,1.5925925925925926,0.93799354838709681,0.94955468091372563,0.78917923474375096,0.27663486281041444,1.8870967741935485,0.091554442333921945,6,441,'yes',0.012906583398386675,0.021038251366120218,0.012906583398386679,0.093350472097378595,0.00040129090170710682,0.279704680691297,0.63818819963172413,0.50866872904313543,0.0073167475691672699,0.05,'yes',0.01,6,1e-05
778,'fluid',0.0,0.0,0.0,0.0,200,3,10,9,10000,0.2,8e-05,0.3,0,0.9918279203957773,100,0.00050000000000000001,40,10,10,0,0.05,nan,nan,21.0,0.029050000000000006,2.1180077700000002,8.8699999999999992,0.0,nan,nan,nan,nan,nan,nan,0,13,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4,'yes',0.01,3,1e-05
779,'fluid',28.859999999999999,0.42058483428245497,0.25413288153453323,0.17291680128781281,200,10,6,7,10000,0.2,8e-05,0.04,0,0.9942318588527929,100,1.0,80,80,10,1112,0.05,31.199089575189578,35.747261605050902,37.101445140598919,0.57088125000000001,3.1128109500000001,23.0,59.380000000000003,0.29177900000000001,0.40609733068078335,0.17368823996117733,0.94110421396252975,219.69,4.0637460815723685,43,3486,'yes',0.014774658429004979,0.028875011244252343,0.014774658429004999,0.14640494601259163,0.00053231204143898794,0.54457032590306342,0.54048959046871703,0.49204042621030269,0.021753418954451428,0.5,'yes',0.06,7,1e-05
780,'fluid',1.49,0.18974963655895116,0.21692554995241065,0.19338477242320834,200,5,2,5,10000,0.8,8e-05,0.02,0,0.9988097375125207,100,0.80000000000000004,10,10,10,6,0.005,5.7120084285000576,6.2539694174786291,8.5476538906369459,4.7300000000000004,2.3911982099999998,12.0,3.4500000000000002,0.78666499999999995,0.78766290981568121,0.55998308236311334,0.55186538638151028,5.8799999999999999,0.23988643939102361,4,470,'yes',0.097394076181954947,0.15776815776815775,0.097394076181954989,0.51219177994697762,0.00063792789670846946,0.48648635117729017,0.51339791959417058,0.54903410971573019,0.010297114325956784,0.05,'yes',0.08,3,1e-05
781,'fluid',0.54000000000000004,0.073580745138912537,0.11644928062821754,0.072708485348743163,200,1,2,7,1000,0.9,0.00072,0.01,0,0.9937851269261146,100,0.10000000000000001,20,20,10,55,0.001,36.570577224188433,89.713885953177268,113.93130700913994,2.1546000000000003,1.9699855200000005,10.0,0.82352941176470584,1.0,1.0,0.94632616445032458,0.0,16.485714285714284,0.0,9,885,'yes',0.014285714285714285,0.014285714285714285,0.014285714285714285,0.88434837821979717,0.00095739040795982393,0.29003921894913404,0.42753699407448853,0.50607036961014806,0.0043762745264370895,0.5,'yes',0.02,4,1e-05
782,'fluid',0.78000000000000003,-0.024595325501268857,0.0019161059739267251,-0.03939261813761874,200,10,10,10,4000,0.1,8e-05,0.2,0,0.9928733430700147,100,0.089999999999999997,40,80,10,121,0.01,61.920749329379539,74.895746031746015,55.41483980189075,0.3853343749999999,3.3888652099999996,30.0,8.9199999999999999,0.68518000000000012,0.63700775076879579,0.27096759249114394,0.81242587124279442,14.27,0.61574204388919351,23,1459,'yes',0.010510897723418677,0.019736184130123527,0.010510897723418679,0.098979845030369926,0.00042637743473806778,0.47427870206979372,0.52446474901422679,0.50117238297411726,0.053434726479315249,0.4,'yes',0.04,4,1e-05
783,'fluid',5.0300000000000002,0.57088978867976392,0.5442891385898817,0.40554192212247497,200,4,5,1,4000,0.1,0.0002,0.08,0,0.9910139050915592,100,0.59999999999999998,160,40,10,790,0.001,51.237197651343074,71.626811833277984,66.62729336667752,0.86196875000000017,2.0914108799999998,10.0,22.789999999999999,0.18648799999999999,0.24957991015843711,0.45359742689854277,0.73642302529154791,333.61000000000001,3.4604704715197245,69,6371,'yes',0.0093549080489385341,0.018038257473384216,0.0093549080489385428,0.099912066155769724,0.00035031247097643762,0.50007408811608645,0.44981518451631913,0.39414544564547832,0.046733678603495185,0.2,'yes',0.1,10,1e-05
784,'fluid',0.040000000000000001,-0.004710461920331574,-0.0053472406017740278,-0.0052792667426703075,200,2,9,1,2000,0.4,0.0004,0.5,0,0.9968400699770431,100,0.0074999999999999997,20,80,10,5,0.001,30.248964979464976,nan,36.243483732448254,0.069868750000000007,1.93548746,11.550000000000001,0.68421052631578949,1.0,1.0,0.97340554744400909,0.0,8.2115384615384617,0.0,1,144,'yes',0.019230769230769232,0.019230769230769232,0.019230769230769232,0.31599099040748996,0.00089158400366175445,0.527371743717717,0.55852478964833363,0.43644698088153905,0.22461173723361935,0.5,'yes',0.1,6,1e-05
785,'fluid',0.089999999999999997,0.00068878769019664165,-0.010002202599285626,-0.0062279807885912567,200,7,1,9,2000,0.1,5.9999999999999995e-05,0.06,0,0.995897520849106,100,0.01,10,40,10,36,0.05,68.273478644138081,nan,47.805854067717917,0.43669999999999992,2.4858788399999998,17.0,4.1900000000000004,0.71797400000000011,0.67004892529720494,0.47060327610305985,0.64634103413760036,13.279999999999999,0.44770737554386159,1,212,'yes',0.0081770081770081802,0.014646464646464644,0.0081770081770081802,0.098569230434715729,0.00047097256974422809,0.51852634923537788,0.71916968889940658,0.52436300575512262,0.025705061128448795,0.4,'yes',0.01,3,1e-05
786,'fluid',1.3999999999999999,0.062480088094237857,0.063832123775035415,0.057680937744757986,200,4,10,4,4000,0.2,8e-05,0.08,0,0.9932609990573901,100,0.40000000000000002,10,20,10,10,0.005,10.843953481114541,11.478417961770162,16.849648171508417,2.2473500000000004,2.7683604400000008,18.0,3.6783919597989949,0.81130202020202025,0.80501382379090014,0.54462948401113775,0.56106014092915113,6.7474747474747474,0.22130923667373636,3,417,'yes',0.072439861725575996,0.11076287657920313,0.072439861725576024,0.15338007192661349,0.00066195184296748318,0.58222919357480052,0.50784484753147463,0.51219874956596734,0.034447607466360747,0.1,'yes',0.1,2,1e-05
787,'fluid',0.0,0.0,0.0,0.0,200,5,4,9,1000,0.05,1e-05,0.02,0,0.9960825352421413,100,0.0001,80,10,10,0,0.001,nan,nan,nan,0.0007000000000000001,0.020794409999999999,0.56000000000000005,0.0,nan,nan,nan,nan,nan,nan,0,2,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3,'yes',0.1,9,1e-05
788,'fluid',91.700000000000003,12.90875116875052,14.889652234339222,15.506863140906312,200,4,3,1,8000,0.8,8e-05,0.2,0,0.9940685214809382,100,0.59999999999999998,20,5,10,822,0.05,9.5734027095177758,16.679212950935643,28.966774114415706,6.1668999999999992,1.9252836799999999,8.0,39.609999999999999,0.139538,0.33413024497028032,0.39240852191108572,0.798497259320194,381.35000000000002,4.6742375373555651,9,623,'yes',0.025843379312931777,0.04983308230043397,0.025843379312931802,0.61316178632884433,0.00048115786767528222,0.48298921055348581,0.64649084089924713,0.53501369112745489,0.12773803653455806,0.05,'yes',0.01,10,1e-05
789,'fluid',28.850000000000001,2.969131575185247,3.2728597077716324,3.2397865085104325,200,8,8,10,4000,0.6,0.0012,0.2,0,0.9948538598813541,100,0.69999999999999996,160,5,10,3055,0.005,11.313096269028524,66.773097209668336,79.844211765873808,1.9551500000000002,3.2452520500000004,26.0,43.829999999999998,0.24864500000000003,0.24188674954118281,0.22759394441683739,0.90249581587077143,1094.8199999999999,3.413876328860352,89,2227,'yes',0.0065554297251553557,0.01286256182936552,0.0065554297251553609,0.40775152290496153,0.0010995744787530861,0.51114654140357019,0.54093071871681231,0.57841565880634116,0.12480525001159525,0.2,'yes',0.06,6,1e-05
790,'fluid',0.0,0.0,0.0,0.0,200,4,5,10,2000,0.9,0.00036,0.01,0,0.9902786642086098,100,0.0050000000000000001,20,40,10,0,0.01,47.439999999999998,nan,34.45555555555557,0.10843749999999996,2.7199836000000004,18.890000000000001,0.0,nan,nan,nan,nan,nan,nan,0,113,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5,'yes',0.02,0,1e-05
791,'fluid',107.56,11.053414754877851,11.881016934237559,11.284052147031948,200,5,3,6,10000,0.2,2e-05,0.08,0,0.994231399894193,100,1.0,160,5,10,1998,0.005,34.151075054528043,70.293103778905476,79.580888349589443,6.5487874999999995,2.5921087699999998,14.0,20.890000000000001,0.183336,0.19095632423468056,0.47865128373331295,0.66955016553481383,1219.74,3.1274886016562529,82,5066,'yes',0.0095082580110906877,0.018358481543420183,0.0095082580110907033,0.17354559020491422,0.00040192962299259602,0.59016021014847164,0.57836044228151728,0.56511045652851566,0.039264934629253137,0.4,'yes',0.08,0,1e-05
792,'fluid',0.0,0.0,0.0,0.0,200,3,7,7,8000,0.4,0.0004,0.4,0,0.9987856405491913,100,0.0074999999999999997,20,5,10,0,0.001,80.097715978465985,nan,51.315789473684198,1.2673999999999999,2.7435741400000007,17.0,0.0,nan,nan,nan,nan,nan,nan,2,151,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5,'yes',0.1,3,1e-05
793,'fluid',0.0,0.0,0.0,0.0,200,7,2,5,1000,0.8,0.00032,0.4,0,0.9955611734723413,100,0.001,40,5,10,0,0.0,nan,nan,nan,0.075000000000000011,1.9468710500000004,7.7199999999999998,0.0,nan,nan,nan,nan,nan,nan,0,21,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3,'yes',0.01,5,1e-05
794,'fluid',-0.33000000000000002,-0.02974916932285562,-0.031840688788705558,-0.016983286895743067,200,2,5,9,1000,0.4,4e-05,0.5,0,0.992706463676918,100,0.02,80,20,10,24,0.005,85.339783648369135,nan,73.879322508549464,0.22191249999999996,2.58700989,16.0,3.9900000000000002,0.726715,0.66896614569488833,0.50208050235715307,0.62418551889609242,17.059999999999999,0.3136241318434192,3,439,'yes',0.0091710758377425029,0.015824915824915825,0.0091710758377425063,0.23052450719235637,0.00018415946844558447,0.67807566268121489,0.46944660765923685,0.47132710703837594,0.16779653655809681,0.2,'yes',0.01,6,1e-05
795,'fluid',1.6000000000000001,0.13846715489314362,0.1620855203366226,0.20010883185297806,200,9,1,4,4000,0.2,0.00011999999999999999,0.5,0,0.992839111665953,100,0.070000000000000007,40,40,10,223,0.001,67.961060777026759,90.20289855072464,65.60330169754377,0.65340625000000008,2.2722698299999999,14.0,6.54,0.50009099999999995,0.38491649106518644,0.50267046012655747,0.60462164625044046,53.460000000000001,0.8990201360494724,15,1209,'yes',0.0052735407459115115,0.0097763347763347771,0.0052735407459115133,0.15902892541663105,0.00046371717982129955,0.54187316652064343,0.49136337741874242,0.63834107244575033,0.18679624952616655,0.3,'yes',0.1,0,1e-05
796,'fluid',0.33000000000000002,-0.018435355761932323,-0.024334702985801881,-0.014017288948011623,200,9,2,4,10000,0.05,5e-05,0.04,0,0.9947655410530425,100,0.0074999999999999997,160,80,10,40,0.05,nan,nan,50.789811555771401,0.0088734374999999976,2.4783925100000004,15.0,3.3199999999999998,0.86920799999999998,0.84872736872192656,0.5849417387602972,0.46077127953518493,9.25,0.04494779594156699,1,147,'yes',0.0079525412858746179,0.012962962962962963,0.0079525412858746196,0.084092838904034461,0.00028870138624746688,0.50575402176461959,0.56234057019557371,0.52647274808252764,0.0093929549453733285,0.4,'yes',0.01,2,1e-05
797,'fluid',17.190000000000001,1.1307343929239297,1.061565723553356,1.095836604131402,200,7,6,5,8000,0.1,0.0001,0.01,0,0.9930190019471133,100,0.20000000000000001,20,5,10,762,0.05,24.75633280461151,45.629616963978386,51.148837884901575,8.1331999999999987,2.8695254500000003,18.0,25.690000000000001,0.356962,0.39702527432986401,0.23148892087037423,0.8811002486138626,129.81,2.3381863048225737,11,701,'yes',0.014518515657418487,0.028089659822212409,0.014518515657418496,0.099805175107575847,0.00051723362077632832,0.5052526518306133,0.48681563930550792,0.54633798322114135,0.0048559414154777164,0.2,'yes',0.08,7,1e-05
798,'fluid',-0.28000000000000003,-0.044897876190868588,-0.074380549437540577,-0.084481373939276669,200,2,3,9,1000,0.2,0.0004,0.5,0,0.9958574205426779,100,0.10000000000000001,160,20,10,70,0.01,67.707616360207112,nan,44.585383727952106,0.44230937499999995,2.4272052,14.0,10.26,0.67042599999999997,0.63629151589115995,0.25003985982578736,0.84351812582916841,11.390000000000001,0.68915644876330939,21,1820,'yes',0.01339171436086318,0.025335733290278741,0.013391714360863184,0.15691248820122491,0.00071467748450909695,0.56783883131795665,0.47665868869220362,0.51063084400720671,0.22846649307053832,0.1,'yes',0.01,5,1e-05
799,'fluid',1.3700000000000001,0.075012619419929871,-0.019398894665716506,-0.0333662272205692,200,4,5,9,8000,0.05,4e-05,0.06,0,0.9902912485590023,100,0.29999999999999999,40,20,10,119,0.005,44.648676527366113,57.231605643642588,63.524550002056195,2.2852625,2.8289823700000003,18.0,9.5500000000000007,0.70775099999999991,0.69632749087646761,0.24687840486561105,0.84911379672166343,21.73,0.81010370339425164,26,1871,'yes',0.010654781139817259,0.020128048158351189,0.010654781139817267,0.080981144957301049,0.00060741531612668075,0.51379669158778529,0.4640527533041155,0.49554473580411246,0.030864508875013665,0.05,'yes',0.02,10,1e-05
800,'fluid',-0.059999999999999998,-0.037116530090512995,-0.031926295703589291,-0.023272860414109683,200,6,5,6,1000,0.9,9e-05,0.08,0,0.9950546530588779,100,0.01,80,20,10,12,0.05,87.0,nan,37.443202919587229,0.086331250000000012,2.7748614399999996,17.0,2.96,0.76432,0.73630226561581991,0.61483544566603987,0.49182413479882359,10.9,0.24866369733157806,3,185,'yes',0.017700817700817696,0.028619528619528621,0.0177008177008177,0.51490569071853076,0.00060385848374747012,0.52487563238364709,0.43278829760519349,0.45124256845053301,0.018138770883044098,0.2,'yes',0.1,4,1e-05
801,'fluid',-0.33000000000000002,-0.060407521202274495,-0.03370560186785667,-0.03783045543425672,200,5,2,8,4000,0.9,0.0018000000000000002,0.1,0,0.996298502523332,100,0.070000000000000007,20,80,10,0,0.001,44.10418735410439,57.265333333333317,45.630900987692733,0.44868124999999992,2.5710087599999998,15.0,2.5066666666666668,0.83584400000000003,0.87373483636488569,0.65275649026553784,0.48577010131067028,6.2400000000000002,0.49614517866346447,10,855,'yes',0.017922666902258733,0.029591836734693875,0.01792266690225874,0.40448601896675102,0.0013232982500414386,0.41557214790916602,0.38544212752427215,0.56757939549023562,0.063512529304440887,0.05,'yes',0.02,1,1e-05
802,'fluid',5.6900000000000004,0.33611063682109987,0.41610472935453996,0.42611505679602046,200,5,3,7,4000,0.4,0.00016,0.04,0,0.9971259640920956,100,0.059999999999999998,10,20,10,909,0.05,19.096617217473707,61.52334046509047,106.90325671387072,1.0232499999999998,2.6185462899999998,15.0,18.57,0.14164499999999999,0.32018301393192666,0.59631250256469559,0.57963159010485454,366.19,3.4384268849512059,5,191,'yes',0.010481987724182799,0.020128014448378542,0.010481987724182811,0.34653848761781098,0.00048661419555694798,0.6456280334368949,0.50990156657160401,0.4460646005733917,0.032125383185251599,0.3,'yes',0.04,6,1e-05
803,'fluid',13.82,1.3666099778496119,1.076250075851328,1.4186289096324114,200,7,10,2,8000,0.9,9e-05,0.06,0,0.9967056135309525,100,0.69999999999999996,10,40,10,131,0.05,6.562190143862856,7.0668466268358587,9.8259248120486529,1.1790750000000001,2.7307842399999998,19.0,22.170000000000002,0.48568300000000003,0.6018524551281843,0.2113549873377292,0.89776737801013229,22.559999999999999,2.1010958461492892,4,466,'yes',0.080009091409383129,0.14606088483090937,0.080009091409383143,0.52409978525661427,0.00053954077638679212,0.56322125567539594,0.50165628136560592,0.57911527393832773,0.023551505848661031,0.4,'yes',0.08,4,1e-05
804,'fluid',4.6200000000000001,0.73531512625326068,0.67394966099557196,0.64520851454009653,200,4,6,9,10000,0.4,0.0004,0.3,0,0.9937446975399594,100,0.40000000000000002,20,80,10,69,0.005,17.986314930828701,23.256357416291408,54.502967285249206,0.56040000000000001,2.8816052600000002,19.0,9.0099999999999998,0.50195800000000002,0.46965774798903454,0.3830367451279536,0.75735250112140984,43.340000000000003,1.2802292375305921,11,870,'yes',0.016401028752324725,0.030319035622065924,0.016401028752324728,0.31095478091600354,0.00072297963117767664,0.61501764793725366,0.58862036178902233,0.56913184097169989,0.24636785615256976,0.1,'yes',0.02,2,1e-05
