0 , 625 , 20, 39, 18, 36, 18, 15, 30, 27, 20, 49, 37, 39, 12, 48, 12, 64, 43, 48, 23, 17, 58, 49, 29, 20, 68, 16, 42, 58, 19, 11, 42, 79, 79, 21, 83, 27, 62, 56, 53, 19, 17, 36, 70, 54, 34, 27, 20, 49, 84, 43, 59, 22, 66, 31, 80, 78, 59, 29, 12, 78, 13, 81, 39, 51, 39, 13, 52, 89, 85, 34, 16, 34, 88, 33, 48, 46, 41, 71, 55, 82, 51, 28, 64, 43, 28, 65, 39, 54, 37, 34, 26, 68, 20, 54, 38, 81, 32, 15, 72, 50, 37, 15, 36, 66, 51, 84, 57, 46, 74, 70, 37, 69, 52, 19, 13, 71, 16, 82, 15, 56, 17, 66, 40, 13, 27, 21, 15, 32, 13, 48, 41, 81, 28, 12, 77, 47, 16, 67, 79, 89, 37, 27, 18, 64, 28, 13, 23, 83, 84, 90, 73, 24, 81, 27, 87, 75, 58, 22, 83, 80, 55, 18, 54, 30
0 , 626 , 103, 116, 213
0 , 627 , 
0 , 628 , 1, 6, 1, 9, 6, 8, 4, 7, 3, 2, 8, 8, 6, 8, 4, 9, 4, 8, 7, 4, 2, 4, 2, 8, 5, 8, 5, 3, 7, 6, 6, 3, 5, 6, 3, 8, 2, 6, 5, 3, 3, 5, 3, 3, 1, 9, 2, 7, 3, 2, 8, 3, 8, 7, 8, 7, 3, 8, 6, 3, 7, 3, 5, 7, 4, 1, 4, 8, 2, 5, 8, 5, 5, 4, 6, 4, 5, 2, 7, 9, 7, 5, 5, 2, 9, 4, 5, 9, 5, 2, 9, 5, 4, 3, 1, 9, 2, 8, 7, 4, 3, 8, 4, 3, 8, 5, 5, 8, 5, 4, 3, 3, 9, 9, 5, 8, 4, 1, 9, 3, 9, 7, 3, 9, 4, 8, 4, 6, 3, 2, 7, 8, 4, 6, 3, 5, 9, 7, 4, 9, 7, 6, 5, 6, 3, 6, 5, 9, 8, 7, 4, 2, 7, 9, 8, 8, 4, 2, 6, 2, 9, 2, 7, 9, 6, 3, 5, 7, 4, 5, 2, 9, 8, 7, 3, 7, 6, 6, 5, 5, 3, 9, 6, 7, 8, 4, 4, 7, 1, 4, 3, 7, 2, 3, 9, 2
0 , 629 , 11, 13, 15, 23, 16, 18, 16, 5, 31, 11, 32, 36, 31, 14, 16, 7, 6, 30, 9, 15, 31, 27, 23, 28, 11, 39, 11, 12, 38, 19, 6, 25, 6, 35, 18, 33, 35, 20, 19, 28, 31, 20, 34, 23, 30, 9, 24, 31, 36, 15, 5, 28, 24, 29, 26, 17, 26, 8, 6, 37, 20, 6, 22, 34, 23, 11, 36, 36, 23, 25, 23, 20, 15, 35, 36, 36, 15, 32, 13, 22, 29, 22, 28, 20, 23, 32, 22, 13, 10, 39, 19, 25, 25, 23, 12, 27, 15, 7, 27, 9, 5, 36, 38, 30, 14, 10, 27, 34, 13, 5, 35, 13, 7, 27, 38, 15, 37, 19, 24, 12, 28, 26, 17, 11, 32, 38, 26, 16, 24, 10, 12, 8, 20, 8, 26, 7, 39, 16, 12, 21, 29, 8, 13, 7, 33, 8, 38, 29, 26, 5, 32, 39, 13, 6, 12, 34, 13, 38, 27, 24
0 , 630 , 29, 60, 53, 63, 70, 45, 30, 61, 78, 36, 35, 103, 105, 27, 96, 119, 105, 97, 80, 58, 98, 108, 73, 142, 135, 49, 73, 128, 115, 95, 148, 102, 147, 89, 63, 133, 28, 70, 151, 100
0 , 631 , 76, 78, 50, 15, 87, 60, 15, 116, 85, 35, 111, 30, 121, 113, 28, 93, 71, 12, 65, 35, 21, 102, 19
0 , 632 , 
0 , 633 , 
0 , 634 , 8, 9, 3, 8, 16, 16, 19, 13, 5, 11, 7, 17, 19, 11, 4, 7, 16, 3, 14, 9, 4, 15, 5, 10, 3, 20, 13, 6, 14, 11, 6, 11, 9, 8, 6, 16, 10, 9, 16, 7, 5, 10, 7, 5, 13, 15, 19, 6, 10, 19, 13, 7, 4, 16, 18, 6, 4, 4, 14, 3, 19, 3, 8, 19, 4, 18, 9, 5, 15, 13, 12, 8, 18, 3, 14, 12, 10, 15, 10, 20, 14, 7, 20, 14, 15, 13, 10, 4, 17, 8, 7, 11, 14, 17, 8, 19, 8, 15, 4, 11, 13, 7, 17, 4, 6, 16, 17, 11, 18, 10, 15, 9, 4, 12, 11, 11, 8, 18, 14, 3, 20, 10, 11, 16, 7, 11, 13, 19, 3, 17, 19, 18, 17, 15, 18, 12, 8, 3, 20, 14, 19, 10, 7, 3, 19, 7, 3, 12, 12, 4, 9, 17, 5, 11, 4, 19, 11, 9, 9, 16, 5, 16, 9, 18, 10, 4, 16, 13, 6, 15, 3, 5, 12
0 , 635 , 
0 , 636 , 
0 , 637 , 8, 18, 12, 31, 12, 13, 46, 49, 48, 53, 38, 45, 50, 24, 51, 53, 59, 42, 30, 37, 19, 46, 43, 41, 46, 58, 23, 10, 51, 18, 49, 33, 36, 42, 41, 59, 7, 46, 19, 13
0 , 638 , 24, 24, 34, 35, 25, 32, 30, 30, 54, 51, 43, 85, 44, 87, 95, 68, 110, 93, 84, 92, 100, 103, 53, 35, 32, 32, 89, 113, 86, 133, 84, 24, 86, 132, 145, 52, 55, 133, 82, 45, 38, 84, 58, 47, 110, 116, 158, 103, 58, 139, 115, 94, 42, 36, 63, 149, 189, 189, 126, 102, 177, 117, 54, 73, 46, 169, 159, 28, 54, 133, 76, 34, 172, 92, 35, 147, 81, 157, 91, 43, 75, 57, 37, 186, 179, 181, 39, 91, 51, 77, 24, 204, 201, 39, 44, 199, 176, 180, 54, 183, 92, 84, 194, 174, 39, 32, 160, 78, 121, 81, 182, 105, 82, 25, 149, 179, 204, 105, 83, 153, 194, 40, 41, 198, 52, 205, 123, 119, 193, 182, 28, 173, 156, 186, 116, 68, 139, 83, 73, 48, 178, 91, 106, 91, 189, 77, 115, 162, 149, 183, 68, 104, 155, 162, 164, 116, 96, 90, 166, 115, 140, 107, 177, 26, 95, 82, 132, 142, 99, 132, 109, 88, 42, 74, 153, 126, 26, 188, 56, 28, 57, 38, 144, 111, 66, 91, 33, 111, 166, 79, 58, 26, 142, 97, 142, 91, 130, 85, 137, 132, 171, 68, 193, 138, 125, 186, 200, 59, 79, 177, 144, 130, 78
0 , 639 , 19, 29, 66, 110, 124, 122, 20, 77, 77, 74, 92
0 , 640 , 3, 3, 8, 7, 12, 3, 12, 7, 7, 6, 12, 5, 8, 4, 6, 11, 4, 18, 8, 15, 10, 6, 14, 9, 6, 16, 10, 7, 6, 18, 5, 14, 4, 18, 12, 14, 6, 4, 11, 16, 14, 11, 4, 7, 10, 18, 11, 9, 13, 7, 11, 11, 4, 14, 10, 15, 5, 9, 15, 7, 5, 14, 14, 6, 14, 13, 7, 6, 5, 6, 11, 7, 18, 4, 16, 16, 7, 17, 5, 4, 7, 5, 15, 15, 12, 14, 10, 4, 18, 8, 10, 11, 10, 5, 17, 10, 17, 14, 9, 17, 8, 15, 12, 15, 3, 11, 12, 14, 15, 13, 8, 13, 6, 2, 18, 9, 14, 11, 18, 7, 15, 14, 10, 4, 8, 2, 15, 17, 14, 14, 6, 6, 11, 17, 15, 8, 3, 15, 17, 5, 15, 12, 11, 5, 6, 17, 12, 7, 17, 18, 7, 15, 12, 7, 17, 9, 6, 6, 12, 7, 15, 11, 6, 8, 16, 9, 9, 6, 12, 16, 15, 11, 7, 7, 15, 11, 5, 15, 8, 18, 14, 11, 9, 3, 6, 10, 18, 17
0 , 641 , 28, 47, 24, 17, 12, 33, 97, 35, 87, 92, 89, 97, 53, 19, 18, 35, 11
0 , 642 , 6, 13, 8, 9, 19, 24, 15, 11, 22, 10, 23, 14, 27, 17, 13, 13, 5, 9, 21, 13, 16, 36, 39, 34, 23, 9, 39, 15, 40, 6, 25, 24, 8, 28, 7, 18, 25, 6, 28, 25, 9, 40, 21, 20, 38, 11, 33, 40, 10, 38, 36, 11, 11, 28, 11, 6, 23, 32, 18, 14, 15, 39, 42, 14, 23, 9, 6, 12, 43, 10, 20, 10, 34, 7, 42, 27, 38, 5, 39, 20, 34, 16, 6, 33, 45, 24, 11, 43, 32, 23, 8, 23, 14, 7, 32, 12, 13, 43, 35, 12, 28, 44, 28, 31, 26, 8, 41, 30, 23, 19, 22, 29, 18, 30, 22, 19, 11, 42, 27, 33, 10, 23, 19, 23, 15, 13, 11, 34, 12, 6, 11, 27, 16
0 , 643 , 
0 , 644 , 
0 , 645 , 49, 103, 86, 168, 182, 133, 122
0 , 646 , 77, 106, 57, 54, 136, 140, 46, 141, 139, 123, 89, 103, 104, 94, 49, 158, 163
0 , 647 , 
0 , 648 , 
0 , 649 , 
0 , 650 , 57
0 , 651 , 22, 68, 25, 23, 92, 49, 79, 92, 66, 96, 73, 59, 11, 63, 24, 57
0 , 652 , 28, 29, 33, 30, 53, 44, 36, 31, 59, 54, 34, 18, 28, 61, 54, 79, 18, 66, 79, 79, 42, 47, 104, 28, 26, 80, 39, 37, 113, 97, 49, 109, 84, 123, 73, 54, 27, 68, 29, 42, 40, 43, 114, 103, 80, 62, 58, 140, 106, 101, 99, 57, 36, 120, 94, 90, 44, 145, 132, 127, 21, 145, 24, 157, 77, 95, 89, 150, 128, 91, 69, 133, 39, 135, 94, 19, 130, 27, 154, 70, 148, 87, 151, 78, 41, 145, 24, 143, 123, 80, 73, 147, 28, 141, 81, 93, 134, 88, 82, 143, 70
0 , 653 , 101, 112, 85, 66, 119, 52, 116, 68, 32, 92, 69, 59, 134
0 , 654 , 17, 12, 25, 19, 26, 37, 38, 25, 22, 12, 26, 14, 13, 35, 28, 22, 20, 39, 23, 20, 20, 34, 39, 21, 39, 28, 29, 42, 27, 38, 18, 5, 28, 24, 14, 30, 29, 32, 18, 40, 24, 16, 38, 34, 27
0 , 655 , 5, 8, 7, 3, 16, 18, 4, 12, 11, 19, 13, 8, 9, 3, 18, 12, 18, 7, 5, 19, 16, 5, 17, 16, 18, 14, 6, 17, 15, 8, 6, 3, 16, 15, 9, 4, 13, 6, 4, 11, 16, 9, 3, 7, 4, 4, 18, 5, 13, 3, 14, 16, 8, 18, 16, 5, 17, 10, 8, 13, 19, 15, 11, 7, 11, 18, 17, 15, 11, 9, 7, 19, 14, 18, 15, 5, 15, 4, 10, 18, 14, 3, 17, 6, 14, 3, 18, 11, 13, 15, 5, 7, 3, 7, 13, 19, 15, 5, 10, 3, 17, 11, 13, 4, 4, 13, 5, 7, 3, 16, 7, 9, 9, 7, 20, 6, 10, 8, 7, 6, 3, 16, 17, 12, 5, 9, 9, 14, 4, 12, 17, 8, 14, 4, 12, 11, 17, 12, 3, 5, 16, 5, 14, 14, 4, 19, 3, 12, 18, 11, 7, 5, 16, 15, 13, 12, 15, 10, 7, 12, 6, 18, 13, 6, 13, 15, 5, 12, 9, 4
0 , 656 , 16, 8, 7, 22, 42, 19, 45, 16, 9, 19, 12, 42, 7, 29, 21, 18, 33, 6, 19, 8, 35, 23, 38, 9, 13, 26, 43, 42, 20, 42, 6, 32, 12, 10, 34, 13, 5, 38, 23, 39, 45, 33, 26, 27, 15, 40, 15, 10, 12, 39, 18, 36, 41, 12, 41, 19, 21, 12, 25, 33, 27, 37, 27, 12, 36, 12, 38, 6, 12, 36, 28, 40, 30, 25, 34, 38, 15, 14, 44, 7
0 , 657 , 
0 , 658 , 
0 , 659 , 8, 15, 10, 9, 12, 17, 13, 32, 33, 13, 20, 44, 13, 47, 36, 39, 40, 37, 27, 29, 10, 38, 26, 10, 11, 47, 19, 13, 10, 51, 27, 12, 18, 15, 11, 8, 46, 42, 9, 40, 48, 30, 51, 42, 25, 10, 50, 9, 21, 16, 11, 45, 7, 38, 24, 23, 7, 41, 19, 25, 11, 36, 32, 18, 14, 29, 43, 51, 14, 19, 16, 21, 34, 37, 10, 51, 27, 24, 26, 39, 11, 47, 11, 9, 35, 15, 18, 9, 44, 13, 34, 30, 32, 11, 40, 33, 51, 10, 10, 51, 37, 41, 24, 10, 24, 36, 8, 13, 43, 16, 40, 37, 50, 30, 15, 39, 41, 16
0 , 660 , 
0 , 661 , 20, 10, 14, 9, 9, 16, 31, 10, 15, 32, 11, 42, 12, 52, 26, 12, 35, 59, 53, 35, 44, 18, 13, 23, 13, 51, 62, 56, 33, 43, 38, 23, 13, 68, 52, 21, 37, 13, 61, 59, 48, 33, 23, 61, 43, 29, 10, 47, 18, 40, 24, 21, 64, 55, 31, 46, 40, 62, 25, 16, 29, 70, 9, 48, 18, 17, 25, 72, 31, 57, 18, 58, 31, 9, 19, 55, 22, 48, 41, 20, 54, 64, 22, 47, 19, 16, 22, 69, 39, 69, 61, 24, 55, 62, 72, 16, 12, 29, 60, 39, 55, 64, 43, 61, 57, 10, 38, 27, 60, 31, 21, 66, 56, 16, 45, 13, 28, 18, 69, 38, 13, 69, 38, 48, 28, 53, 15, 70, 60, 11, 45, 68, 67, 64, 44, 32, 10, 41, 72, 56, 46, 25, 72, 61, 57, 68, 19, 46, 68, 60, 68, 69, 41, 38, 15, 23, 58, 56, 36, 70, 61, 9, 57, 61, 60, 53, 37, 69, 18, 57, 43, 54, 34, 10, 64, 64, 17, 9, 41, 66, 58, 12, 46
0 , 662 , 33, 102
0 , 663 , 23, 19, 26, 27, 19, 17, 38, 12, 28, 54, 53, 39, 38, 26, 49, 35, 37, 35, 48, 33, 19, 13, 12, 54, 35, 57, 9, 57, 54, 13, 27, 37, 38, 46, 52, 23, 22, 57, 15, 24, 36, 43, 28, 46, 17, 7, 31, 54, 27, 50, 23, 52, 25, 51, 38, 13, 51, 49, 33, 46, 11, 13
0 , 664 , 23, 49, 51, 30, 63, 48, 31, 75, 28, 42, 34, 88, 28, 52, 110, 84, 46, 78, 114, 106, 45, 29, 25, 117, 85, 54, 124, 136, 28, 149, 113, 125, 27, 60, 79, 48, 71, 147, 102, 30, 75, 145, 94, 64, 41, 154, 133, 55, 168, 130, 98, 125, 169, 89, 106, 151, 91, 58, 96, 79
0 , 665 , 4, 4, 4, 26, 15, 26, 24, 29, 16, 12, 4, 30, 21, 14, 26, 7, 16, 17, 34, 17, 33, 14, 19, 32, 28, 8, 19, 25, 33, 5, 28, 12, 6, 23, 20, 9, 34, 10, 18, 8, 33, 24, 21, 7, 5, 34, 24, 30, 21, 32, 22, 18, 17, 26, 12, 15, 11, 33, 13, 34, 31, 12, 35, 16, 13, 12, 32, 21, 14, 21, 8, 15, 24, 17, 11, 35, 18, 30, 12, 15, 6, 35, 36, 11, 6, 19, 6, 25, 22, 24, 16, 13, 10, 25, 5, 7, 26, 24, 32, 23
0 , 666 , 24, 30, 51, 51, 43, 36, 30, 32, 33, 88, 65, 51, 69, 50, 30, 116, 109, 61, 98, 116, 90, 50, 101, 34, 61, 21, 28, 134, 89, 21, 105, 97, 126, 88, 58, 153, 42, 21, 31, 80, 100, 23, 103
0 , 667 , 
0 , 668 , 15, 18, 30, 26, 15, 27, 18, 34, 22, 57, 34, 41, 37, 47, 53, 73, 60, 39, 61, 20, 76, 37, 36, 11, 67, 29, 81, 41, 88, 49, 53, 72, 38, 80, 31, 79, 84, 84, 63, 41, 54, 29, 32, 88, 86, 37, 27, 55, 55, 53, 63, 70, 63, 44, 48, 12, 82, 52, 57, 87, 52, 76, 49, 34, 72, 90, 64, 83, 12, 73, 29
0 , 669 , 
0 , 670 , 
0 , 671 , 105
0 , 672 , 
0 , 673 , 10, 9, 6, 15, 14, 10, 4, 5, 16, 5, 4, 4, 27, 18, 5, 20, 24, 21, 14, 17, 12, 28, 8, 5, 10, 10, 24, 28, 22, 26, 14, 27, 23, 7, 22, 22, 11, 23, 28, 27, 28, 23, 19, 17, 14, 11, 5, 20, 8, 25, 30, 16, 20, 9, 17, 25, 20, 10, 27, 17, 13, 4, 23, 9, 10, 7, 23, 14, 25, 10, 5, 24, 21, 12, 23, 5, 9, 11, 5, 20, 16, 13, 6, 4, 12, 5, 29, 21, 10, 8, 27, 19, 8, 6, 28, 11, 9, 29, 21, 11, 4, 15, 13, 20, 8, 27, 4, 8, 21, 15, 18, 15, 26, 25, 13, 4, 29, 10, 21
0 , 674 , 
0 , 675 , 31, 43, 29, 55, 34, 19, 25, 37, 57, 32, 54, 20, 69, 39, 61, 32, 62, 83, 59, 62, 25, 29, 98, 71, 20, 61, 50, 23, 41, 36, 77, 97, 61, 111, 96, 50, 81, 113, 121, 56, 60, 95, 35, 135, 86, 91, 68, 46, 76, 35, 92, 111, 110, 84, 29, 20, 99, 61, 53, 147, 44, 125, 156, 85, 32, 98, 100, 158, 124, 37, 84, 143, 117, 56, 110, 62, 26, 54, 134, 65, 100, 135, 94, 68, 62, 160, 33, 50, 25, 139, 61, 130
0 , 676 , 127, 126
0 , 677 , 
0 , 678 , 
0 , 679 , 74, 80, 224, 174
0 , 680 , 6, 6, 5, 11, 9, 7, 17, 7, 6, 10, 16, 15, 8, 5, 7, 5, 8, 4, 7, 17, 18, 8, 5, 16, 7, 15, 17, 16, 16, 10, 18, 10, 5, 3, 3, 20, 14, 18, 14, 4, 6, 18, 10, 20, 19, 17, 16, 11, 5, 4, 20, 3, 16, 11, 15, 11, 18, 8, 5, 17, 8, 12, 3, 13, 9, 7, 5, 9, 14, 18, 13, 11, 6, 5, 10, 4, 15, 7, 4, 16, 13, 6, 16, 5, 4, 11, 5, 17, 3, 5, 16, 10, 12, 18, 7, 9, 12, 11, 6, 7, 5, 7, 19, 12, 4, 4, 18, 10, 15, 6, 8, 3, 9, 10, 10, 7, 16, 13, 12, 11, 8, 16, 20, 13, 11, 9, 8, 16, 20, 9, 14, 9, 3, 11, 13, 4, 18, 10, 12, 12, 14, 11, 6, 10, 6, 5, 16, 7, 17, 16, 19, 7, 20, 11, 13, 15, 8, 18, 11, 18, 16, 11, 10, 20, 20, 15, 20, 12, 7, 11, 15, 11, 11, 7
0 , 681 , 
0 , 682 , 
0 , 683 , 13, 19, 23, 34, 25, 19, 28, 44, 17, 43, 25, 9, 43, 50, 31, 38, 22, 42, 35, 54, 14, 51, 22, 26, 65, 44, 49, 46, 37, 14, 58, 41, 26, 65, 40, 56, 68, 44, 15, 66, 58, 34, 60, 35, 24, 39, 63, 35, 48, 25, 65, 10, 19, 27, 55, 11, 57, 40, 28, 65, 32, 72, 41, 24, 65, 27, 57, 50, 19, 25, 69, 51, 21, 19, 12, 68, 44, 36, 60, 52, 67, 60, 44, 25, 65, 42, 60, 23, 19, 34, 65, 55, 48, 33, 15, 13, 61, 33, 62, 31, 30, 25, 16, 43, 14, 60, 20, 64, 33, 60, 38, 34, 52, 36, 23, 63, 61, 10, 63, 25, 12, 33, 49, 27, 10, 22, 63, 56, 37, 53, 53, 35, 25, 20, 43, 33, 65, 11, 50, 67, 38, 25, 20, 59, 14, 22, 19, 33, 14, 50, 28, 59, 22, 47, 18, 60, 62, 53, 53, 63
0 , 684 , 107, 93, 164, 171, 159
0 , 685 , 
0 , 686 , 
0 , 687 , 31, 30, 36, 24, 88, 33, 99, 49, 109, 76, 102, 100, 43, 120, 60, 41, 60, 48, 47, 89, 28, 134, 75, 85, 134, 154, 92, 119, 35, 117, 97, 144, 151, 119, 111, 97, 175, 99
0 , 688 , 79, 30, 116, 145, 162, 160
0 , 689 , 
0 , 690 , 
0 , 691 , 
0 , 692 , 
0 , 693 , 4, 6, 2, 8, 8, 5, 2, 10, 3, 7, 2, 9, 9, 5, 8, 3, 10, 2, 7, 9, 2, 4, 4, 6, 2, 11, 8, 3, 6, 10, 4, 11, 5, 2, 11, 4, 11, 8, 4, 3, 10, 2, 5, 7, 2, 6, 3, 8, 4, 6, 5, 5, 3, 8, 2, 5, 11, 7, 5, 7, 7, 7, 4, 4, 3, 7, 2, 7, 3, 9, 8, 5, 2, 5, 6, 7, 6, 7, 8, 8, 3, 9, 2, 9, 7, 3, 6, 7, 5, 3, 8, 5, 6, 3, 2, 11, 2, 6, 2, 6, 9, 8, 3, 6, 6, 3, 6, 10, 5, 7, 4, 4, 11, 9, 9, 4, 7, 6, 5, 3, 11, 8, 5, 11, 7, 5, 4, 10, 11, 8, 6, 7, 4, 8, 3, 8, 11, 4, 2, 11, 7, 2, 10, 4, 5, 10, 3, 7, 11, 11, 6, 6, 8, 4, 9, 6, 7
0 , 694 , 26, 41, 69, 39, 40, 51, 86, 23, 81, 62, 21, 37, 29, 34, 27, 57, 45, 45, 61
0 , 695 , 
0 , 696 , 43, 124, 40, 87, 129, 101, 114, 47, 102
0 , 697 , 
0 , 698 , 3, 5, 19, 15, 4, 6, 17, 10, 14, 5, 15, 5, 15, 14, 14, 18, 9, 6, 19, 15, 17, 15, 7, 22, 18, 22, 20, 5, 9, 12, 22, 14, 12, 10, 22, 7, 18, 14, 11, 10, 15, 3, 7, 21, 11, 6, 17, 15, 17, 20, 13, 10, 22, 21, 20, 11, 21, 17, 22, 19, 16, 18, 8, 12, 5, 14
0 , 699 , 12, 64, 30, 74, 66, 81, 66, 43, 24, 34, 74, 31, 95, 64, 78, 78
0 , 700 , 17, 47, 56, 42, 20, 58, 58, 56, 54, 61, 78, 84, 37, 69, 25, 54, 50, 23, 55, 15, 92, 48, 59, 37, 34, 67, 16, 15, 32, 61, 54, 99, 90, 43, 50, 66, 120, 75, 66, 16, 53, 72, 99, 44, 71, 106, 103, 68, 49, 67, 74, 52, 24, 47, 97, 41, 79, 64, 29, 66, 81, 30, 104, 24, 68, 24, 75, 33, 108, 65, 21, 17, 20, 85, 64, 45, 78, 41, 20, 59, 71, 113, 55, 118, 98, 47, 24, 49, 34, 58, 96, 36, 75, 93, 42, 110, 96, 109, 89, 53, 93, 41, 116, 34, 66, 66, 44, 70, 29, 87, 106, 96, 95, 39, 58, 100, 74, 39, 14, 82, 56, 30, 40, 85, 66, 43, 37, 79, 108, 45, 39, 25
0 , 701 , 
0 , 702 , 31, 44, 60, 88, 105
0 , 703 , 
0 , 704 , 52, 62, 59, 41, 60, 25, 61, 33, 51, 57
0 , 705 , 
0 , 706 , 2, 5, 4, 6, 6, 7, 5, 2, 7, 4, 6, 9, 4, 9, 4, 4, 5, 3, 2, 2, 8, 3, 9, 7, 9, 10, 4, 6, 8, 4, 10, 10, 7, 6, 11, 4, 11, 2, 11, 4, 9, 9, 3, 6, 2, 3, 6, 6, 11, 4, 5, 3, 10, 7, 3, 4, 10, 2, 11, 2, 9, 4, 10, 10, 3, 6, 4, 2, 7, 2, 10, 8, 2, 6, 2, 11, 11, 3, 5, 11, 3, 10, 7, 6, 6, 4, 6, 2, 3, 8, 7, 4, 5, 3, 10, 3, 9, 3, 3, 8, 6, 6, 5, 9, 5, 2, 2, 11, 3, 8, 7, 9, 2, 2, 2, 6, 4, 10, 6, 11, 3, 8, 11, 11, 7, 10, 7, 6, 3, 5, 9, 2, 8, 6, 8, 8, 4, 3, 9, 9, 11, 8, 6, 2, 4, 9, 7, 3, 10, 3, 9, 4, 8, 10, 10
0 , 707 , 
0 , 708 , 46, 94, 133, 146, 162, 65, 192, 128, 139
0 , 709 , 42, 70, 55, 66, 88, 97, 84, 88, 97, 58, 67, 78, 136, 72, 115, 99, 79, 158, 122, 141, 79, 44, 146, 65, 44, 112, 163, 108
0 , 710 , 
0 , 711 , 6, 11, 7, 17, 11, 22, 17, 7, 19, 13, 16, 22, 25, 16, 24, 9, 15, 8, 19, 17, 27, 5, 28, 20, 27, 28, 10, 21, 24, 19, 6, 33, 20, 15, 33, 27, 35, 22, 16, 30, 34, 24, 20, 14, 11, 31, 14, 24, 27, 12, 11, 34, 26, 8, 11, 20, 8, 24, 35, 22, 18, 32, 30, 21, 36, 28, 31, 21, 13, 8, 21, 34, 7, 28, 14, 20, 22, 25, 14, 13, 22, 23, 16, 31, 33, 21, 7, 27, 19, 15, 10, 32, 11, 24, 17, 9, 31, 27, 23, 15, 35, 22, 18, 28, 12, 7, 36, 28, 8, 35, 20, 19, 15, 14, 11, 6, 27, 5, 5, 25, 15, 12, 33, 32, 27, 23, 6, 11, 33, 15, 21, 5, 28, 9, 23, 20, 16, 6, 23, 10, 34, 8, 12, 20, 36, 32, 36, 30, 11, 10, 33, 9, 34, 31, 19, 5, 32, 29, 24, 18, 10, 34, 22, 8, 32, 19, 26, 25, 6, 6, 32, 6, 35, 25, 9, 29, 12, 6
0 , 712 , 34, 58, 77, 62, 45, 88, 58, 95, 91, 13, 83, 61, 109, 92, 31, 101, 34, 34, 106
0 , 713 , 
0 , 714 , 13, 20, 16, 11, 22, 17, 26, 27, 21, 12, 29, 30, 15, 57, 11, 48, 45, 18, 63, 73, 40, 62, 41, 22, 38, 45, 16, 31, 29, 69, 62, 84, 34, 86, 84, 84, 44, 65, 18, 27, 60, 26, 57, 44, 37, 25, 56, 41, 13, 65, 56, 23, 37, 15, 50, 88, 85, 75, 50, 16, 73, 56, 67, 54, 79, 88, 61, 50, 14, 23, 75, 48, 38, 32, 25, 45, 42, 17, 29, 54, 39, 32, 60, 53, 30, 22, 11, 75, 25, 18, 16, 32, 11, 30, 26, 35, 70, 49, 30, 11, 74, 14, 67, 79, 70, 34, 58, 28, 15, 38, 20, 35, 82, 27, 37, 22, 21, 75, 80, 22, 68, 47, 75, 15, 48, 66, 11
0 , 715 , 
0 , 716 , 
0 , 717 , 
0 , 718 , 17, 32, 39, 20, 36, 18, 66, 57, 36, 75, 83, 29, 91, 75, 92, 21, 71, 85, 80, 84, 39, 72, 66, 44, 113, 92, 65, 93, 43, 77, 38, 61, 105, 23, 71, 43, 74, 106, 114, 73, 107, 32, 112, 107, 61, 57, 62, 60, 16
0 , 719 , 27, 13, 25, 52, 10, 33, 57, 56, 16, 39, 44, 32, 29, 14, 49, 38, 27, 67, 16, 58, 20, 21, 63, 78, 58, 36, 49
0 , 720 , 
0 , 721 , 
0 , 722 , 
0 , 723 , 
0 , 724 , 10, 42, 17, 56, 21, 66, 29, 73, 73, 79, 65, 61, 95, 53, 70, 64, 17, 66, 76, 81, 91, 38, 36, 60, 51, 17
0 , 725 , 
0 , 726 , 
0 , 727 , 
0 , 728 , 34, 19, 88, 47, 101, 104, 25, 76, 108, 74, 70, 38, 18, 55, 86, 22
0 , 729 , 
0 , 730 , 8, 17, 15, 10, 6, 14, 23, 18, 21, 20, 15, 11, 13, 20, 4, 9, 22, 24, 19, 19, 15, 23, 13, 25, 7, 7, 12, 29, 20, 11, 7, 28, 29, 26, 16, 26, 10, 26, 5, 14, 15, 9, 12, 26, 26, 30, 11, 21, 20, 10, 27, 17, 28, 18, 16, 30, 25, 26, 21, 20, 17, 23, 25, 24, 9, 6, 21, 4, 23, 29, 20, 13, 10, 4, 15, 26, 16, 13, 21, 24, 13, 23, 6, 15, 15, 28, 16, 8, 6, 29, 28, 15, 17, 10, 25, 6, 9, 19, 12, 7, 17, 23, 12, 10, 22, 27, 10, 14, 28, 26, 30, 24, 10, 25, 8, 13
0 , 731 , 9, 8, 8, 11, 18, 10, 10, 14, 12, 7, 19, 10, 10, 15, 13, 11, 20, 3, 18, 10, 10, 9, 10, 4, 9, 22, 3, 6, 12, 18, 6, 4, 3, 17, 7, 7, 12, 21, 9, 15, 10, 19, 16, 11, 21, 13, 5, 18, 9, 9, 22, 17, 10, 7, 18, 17, 19, 6, 16, 16, 16, 10, 8, 14, 4, 19, 13, 17, 11, 19, 10, 7, 13, 21, 3, 15
0 , 732 , 
0 , 733 , 
