RowID, sim, motion, dimensions, ind.production, biomass.prod.N, biomass.prod.P, biomass.prod.C, res.inflow, N.types, P.types, C.types, max.res.val, max.growth.rate, max.met.maint, max.active.dispersal, barrier.width, barrier.height, logseries.a, starting.seed, flow.rate, width, height, viscosity, total.abundance, immigration.rate, resource.tau, particle.tau, individual.tau, resource.concentration, shannons.resource.diversity, resource.richness, species.richness, simpson.e, e.var, berger.parker, inv.simp.D, N.max, skew, tracer.particles, resource.particles, speciation, species.turnover, avg.per.capita.growth, avg.per.capita.maint, avg.per.capita.N.efficiency, avg.per.capita.P.efficiency, avg.per.capita.C.efficiency, avg.per.capita.active.dispersal
628, 63, 'random_walk', 2, 1.0, 0.035637861407426391, 0.018325438994887491, 0.015293433659402278, 450, 2, 4, 6, 10000, 0.2, 0.002, 0.1, 0.0, 0.0, 0.9939565058451395, 1000, 0.90000000000000002, 5, 6, 10, 3.5, 1, 0.046375313011625459, 3.3999999999999999, 1.6781345565749235, 7.0166666666666666, 2.3684368211581242, 12.0, 2.5, 0.87880000000000003, 0.91658895384899952, 0.10000000000000001, 0.53000000000000003, 2.0, 0.35355339059327362, 6.0, 210.5, 'yes', 0.19999999999999996, 0.25574433167069099, 0.0012996733430075409, 0.5173271473277401, 0.52236612395361559, 0.52742100764941424, 0.17698627521694585
629, 63, 'random_walk', 2, 0.0, 0.010787211311652636, 0.0, 0.003226853180620215, 450, 2, 4, 6, 10000, 0.2, 0.002, 0.1, 0.0, 0.0, 0.9939565058451395, 1000, 0.80000000000000004, 5, 6, 10, 2.5, 1, 0.13571097635611568, nan, 3.75, 6.7333333333333334, 2.3739837475640329, 12.0, 1.5, 1.0, 1.0, 1.0, 0.25, 1.5, 0.0, 6.5, 202.0, 'yes', 0.33333333333333326, 0.2555122464829408, 0.0013004781438809068, 0.517003193275274, 0.52272703226605299, 0.52722006900636698, 0.17673751013438402
630, 63, 'random_walk', 2, 0.0, 0.035039410620435196, 0.00050292567562576496, 0.019945966455587383, 450, 2, 4, 6, 10000, 0.2, 0.002, 0.1, 0.0, 0.0, 0.9939565058451395, 1000, 0.69999999999999996, 5, 6, 10, 4.5, 1, 0.11866341268744916, 3.0, 3.6953551912568305, 5.3666666666666671, 2.3220896222964011, 12.0, 3.5, 0.96294999999999997, 0.96614316023456159, 0.10000000000000001, 0.69500000000000006, 1.5, -0.35355339059327401, 4.5, 161.0, 'yes', 0.14285714285714279, 0.25532330697988964, 0.0013008939553981439, 0.51720166196995387, 0.52242208487885977, 0.52723384739773227, 0.17649472733099267
631, 63, 'random_walk', 2, 1.5, 0.039711617450878756, 0.013920194425740662, 0.0049769379114435464, 450, 2, 4, 6, 10000, 0.2, 0.002, 0.1, 0.0, 0.0, 0.9939565058451395, 1000, 0.59999999999999998, 5, 6, 10, 10.0, 1, 0.26659143230350657, 3.25, 6.0084485407066053, 7.4500000000000011, 2.3741941935321158, 12.0, 5.0, 0.873, 0.88613517912479045, 0.125, 0.76215277777777779, 3.0, 0.0, 4.0, 223.5, 'yes', 0.39999999999999991, 0.25513860485379403, 0.0013034941238358774, 0.51699497849747267, 0.52255640511200463, 0.52719372353016536, 0.17626347479332966
632, 63, 'random_walk', 2, 1.0, 0.010845641167431502, 0.013348476938577991, 0.0051578416433662594, 450, 2, 4, 6, 10000, 0.2, 0.002, 0.1, 0.0, 0.0, 0.9939565058451395, 1000, 0.5, 5, 6, 10, 5.5, 1, 0.46579703532808348, nan, 15.019353128313892, 6.4500000000000002, 2.3427910152137832, 12.0, 2.5, 0.78890000000000005, 0.80805063769571661, 0.5, 0.4732142857142857, 3.5, 0.19090088708030295, 3.5, 193.5, 'yes', 0.19999999999999996, 0.25502427649598236, 0.0013041359299152332, 0.51695761328840462, 0.52232151538493965, 0.52748002355582491, 0.17601875985798407
633, 63, 'random_walk', 2, 0.5, 0.0072393794038207865, 0.011073972920371836, 0.0030872639643469979, 450, 2, 4, 6, 10000, 0.2, 0.002, 0.1, 0.0, 0.0, 0.9939565058451395, 1000, 0.40000000000000002, 5, 6, 10, 5.5, 1, 0.88383122244147683, 4.875, 8.1397091722595079, 5.0, 2.3554080495382492, 12.0, 2.5, 0.88040000000000007, 0.89509545234086407, 0.21428571428571427, 0.51403061224489799, 3.0, 0.35355339059327323, 5.5, 150.0, 'yes', 0.60000000000000009, 0.25484339503320619, 0.0013043411001850956, 0.51729393054341866, 0.52247925947764773, 0.52750214980290266, 0.1758495611478566
634, 63, 'random_walk', 2, 0.0, 0.0069723966512088564, 0.079370244654669908, 0.0072441874188462485, 450, 2, 4, 6, 10000, 0.2, 0.002, 0.1, 0.0, 0.0, 0.9939565058451395, 1000, 0.20000000000000001, 5, 6, 10, 10.5, 1, 3.9921800095877278, nan, 14.042511700468019, 9.75, 2.3884429582105344, 12.0, 3.5, 0.627, 0.71165417389105257, 0.4375, 0.52265162721893488, 6.5, 0.93090365978289968, 5.5, 292.5, 'yes', 0.14285714285714279, 0.2546101436263189, 0.0013043121767101207, 0.51728701294904511, 0.52289434740772078, 0.52737652310804184, 0.1756143618493263
635, 63, 'random_walk', 2, 0.0, 0.0022615557199807124, 0.0017094615820589937, 0.013002884361584893, 450, 2, 4, 6, 10000, 0.2, 0.002, 0.1, 0.0, 0.0, 0.9939565058451395, 1000, 0.10000000000000001, 5, 6, 10, 4.5, 1, 11.583607116743845, nan, 23.550847457627121, 13.033333333333333, 2.3586339577221263, 12.0, 1.5, 0.84614999999999996, 0.8170778463736994, 0.83333333333333337, 0.1388888888888889, 4.0, 0.0, 6.0, 391.0, 'yes', 0.33333333333333326, 0.25451995706744135, 0.0013052153963669605, 0.51657119355860048, 0.52273107537349539, 0.52703373437720458, 0.17539990638429065
636, 63, 'random_walk', 2, 0.0, 0.0, 0.0, 0.0, 450, 2, 4, 6, 10000, 0.2, 0.002, 0.1, 0.0, 0.0, 0.9939565058451395, 1000, 0.089999999999999997, 5, 6, 10, 0.0, 1, 13.360810661358107, nan, nan, 11.633333333333333, 2.3919821872692379, 12.0, 0.0, nan, nan, nan, nan, nan, nan, 6.0, 349.0, 'yes', nan, 0.25451995706744135, 0.0013052153963669605, 0.51657119355860048, 0.52273107537349539, 0.52703373437720458, 0.17539990638429065
637, 63, 'random_walk', 2, 1.5, 0.0033999238440458046, 0.033244194549198136, 0.024151271365984217, 450, 2, 4, 6, 10000, 0.2, 0.002, 0.1, 0.0, 0.0, 0.9939565058451395, 1000, 0.080000000000000002, 5, 6, 10, 10.5, 1, 16.967955010589943, nan, 24.659420289855071, 6.4833333333333325, 2.2789984075016374, 12.0, 2.0, 0.98039999999999994, 0.98703095530175777, 0.20833333333333334, 0.48996913580246915, 6.0, 0.0, 9.0, 194.5, 'yes', 0.0, 0.25442648128528705, 0.0013055381365147812, 0.51616209580168959, 0.5224649238382808, 0.52695426002027923, 0.17516821790441969
638, 63, 'random_walk', 2, 0.5, 0.015672910930990019, 0.0035991492401729608, 0.010505727655300862, 450, 2, 4, 6, 10000, 0.2, 0.002, 0.1, 0.0, 0.0, 0.9939565058451395, 1000, 0.070000000000000007, 5, 6, 10, 4.0, 1, nan, nan, nan, 21.183333333333334, 2.3936370884499736, 12.0, 1.0, 1.0, 1.0, 0.29999999999999999, 0.0, 4.0, 0.0, 5.5, 635.5, 'yes', 0.0, 0.25430084907643641, 0.0013054852123542862, 0.51624681164163744, 0.52207336701151796, 0.52734511934693729, 0.17490180117356052
639, 63, 'random_walk', 2, 0.0, 0.0, 0.0, 0.0, 450, 2, 4, 6, 10000, 0.2, 0.002, 0.1, 0.0, 0.0, 0.9939565058451395, 1000, 0.059999999999999998, 5, 6, 10, 0.0, 1, nan, nan, nan, 9.5, 2.3779075889273047, 12.0, 0.0, nan, nan, nan, nan, nan, nan, 7.0, 285.0, 'yes', nan, 0.25430084907643641, 0.0013054852123542862, 0.51624681164163744, 0.52207336701151796, 0.52734511934693729, 0.17490180117356052
640, 63, 'random_walk', 2, 0.5, 0.0, 0.0026480981455417781, 0.025944573621447337, 450, 2, 4, 6, 10000, 0.2, 0.002, 0.1, 0.0, 0.0, 0.9939565058451395, 1000, 0.050000000000000003, 5, 6, 10, 3.5, 1, nan, nan, 45.515105740181269, 16.066666666666666, 2.380103125305757, 12.0, 1.5, 1.0, 1.0, 0.33333333333333331, 0.25, 2.5, 0.0, 5.0, 482.0, 'yes', 0.33333333333333326, 0.2541677476019642, 0.0013054947751927738, 0.51629700904449827, 0.52176865392702054, 0.52758692976808752, 0.17465312183572887
641, 63, 'random_walk', 2, 0.0, 0.0, 0.0, 0.0, 450, 2, 4, 6, 10000, 0.2, 0.002, 0.1, 0.0, 0.0, 0.9939565058451395, 1000, 0.040000000000000001, 5, 6, 10, 0.0, 1, 33.473484848484844, nan, nan, 21.183333333333334, 2.3946941378345139, 12.0, 0.0, nan, nan, nan, nan, nan, nan, 5.0, 635.5, 'yes', nan, 0.2541677476019642, 0.0013054947751927738, 0.51629700904449827, 0.52176865392702054, 0.52758692976808752, 0.17465312183572887
642, 63, 'random_walk', 2, 0.0, 0.0, 0.0, 0.0, 450, 2, 4, 6, 10000, 0.2, 0.002, 0.1, 0.0, 0.0, 0.9939565058451395, 1000, 0.02, 5, 6, 10, 0.0, 1, nan, nan, nan, 15.866666666666667, 2.3980712460445712, 12.0, 0.0, nan, nan, nan, nan, nan, nan, 1.0, 476.0, 'yes', nan, 0.2541677476019642, 0.0013054947751927738, 0.51629700904449827, 0.52176865392702054, 0.52758692976808752, 0.17465312183572887
643, 63, 'random_walk', 2, 0.0, 0.0, 0.0, 0.0, 450, 2, 4, 6, 10000, 0.2, 0.002, 0.1, 0.0, 0.0, 0.9939565058451395, 1000, 0.01, 5, 6, 10, 0.0, 1, nan, nan, nan, 7.5499999999999998, 2.3596464318283754, 12.0, 0.0, nan, nan, nan, nan, nan, nan, 0.0, 226.5, 'yes', nan, 0.2541677476019642, 0.0013054947751927738, 0.51629700904449827, 0.52176865392702054, 0.52758692976808752, 0.17465312183572887
644, 63, 'random_walk', 2, 0.0, 0.0, 0.0, 0.0, 450, 2, 4, 6, 10000, 0.2, 0.002, 0.1, 0.0, 0.0, 0.9939565058451395, 1000, 0.0074999999999999997, 5, 6, 10, 0.0, 1, nan, nan, nan, 6.2833333333333332, 2.3972580329021351, 12.0, 0.0, nan, nan, nan, nan, nan, nan, 0.0, 188.5, 'yes', nan, 0.2541677476019642, 0.0013054947751927738, 0.51629700904449827, 0.52176865392702054, 0.52758692976808752, 0.17465312183572887
645, 63, 'random_walk', 2, 0.0, 0.0, 0.0, 0.0, 450, 2, 4, 6, 10000, 0.2, 0.002, 0.1, 0.0, 0.0, 0.9939565058451395, 1000, 0.0050000000000000001, 5, 6, 10, 0.0, 1, nan, nan, nan, 3.6000000000000001, 2.2452697682802407, 11.0, 0.0, nan, nan, nan, nan, nan, nan, 0.0, 108.0, 'yes', nan, 0.2541677476019642, 0.0013054947751927738, 0.51629700904449827, 0.52176865392702054, 0.52758692976808752, 0.17465312183572887
646, 64, 'fluid', 2, 1.5, 0.010797447579415254, 0.034976559961987952, 0.016777858121620415, 350, 8, 8, 10, 5000, 0.3, 0.008, 0.5, 0.0, 0.0, 0.9970533872118976, 1000, 1.0, 8, 6, 10, 7.5, 1, 4.2943044390676963, 3.9857142857142858, 6.1130543514504838, 15.604166666666668, 3.2392946136508662, 26.0, 3.0, 0.71484999999999999, 0.71215851853692347, 0.20000000000000001, 0.47999999999999998, 4.5, 0.24669110010907933, 2.5, 749.0, 'yes', 1.0, 0.2540548860321985, 0.0013101467566753015, 0.5164003438021505, 0.52182006535768577, 0.52757373267404095, 0.17475294371808936
647, 64, 'fluid', 2, 2.0, 0.0055770089904600417, 0.019536131400932688, 0.035498365071102378, 350, 8, 8, 10, 5000, 0.3, 0.008, 0.5, 0.0, 0.0, 0.9970533872118976, 1000, 0.90000000000000002, 8, 6, 10, 9.0, 1, 4.75215917371108, 5.3499999999999996, 6.6725041696449843, 16.104166666666668, 3.2348325162404881, 26.0, 3.5, 0.81990000000000007, 0.86611282638043852, 0.13636363636363635, 0.64445943666722894, 4.5, 0.51069358971817325, 4.0, 773.0, 'yes', 0.71428571428571419, 0.25388505732141192, 0.0013162919017827945, 0.5164848372312294, 0.52175131732125879, 0.52764309915951757, 0.17508985337840269
648, 64, 'fluid', 2, 0.5, 0.034456997796466438, 0.002986674729158173, 0.061655805154660265, 350, 8, 8, 10, 5000, 0.3, 0.008, 0.5, 0.0, 0.0, 0.9970533872118976, 1000, 0.80000000000000004, 8, 6, 10, 5.0, 1, 5.2175852921863317, 5.8200000000000003, 6.7702323717948723, 15.239583333333334, 3.2315227428931257, 26.0, 2.5, 0.89444999999999997, 0.92809221490724814, 0.5, 0.53472222222222221, 3.0, 0.35355339059327395, 4.0, 731.5, 'yes', 0.19999999999999996, 0.25374460971123458, 0.00132505221731267, 0.51668395971562386, 0.5217868906566353, 0.5275162836859405, 0.17511932517296491
649, 64, 'fluid', 2, 2.5, 0.028408329863935933, 0.041326901579455053, 0.042151243235193592, 350, 8, 8, 10, 5000, 0.3, 0.008, 0.5, 0.0, 0.0, 0.9970533872118976, 1000, 0.69999999999999996, 8, 6, 10, 14.5, 1, 5.585770056956652, 5.7999999999999998, 13.15846115441156, 15.28125, 3.2233885837878402, 26.0, 8.5, 0.84030000000000005, 0.9076247628490608, 2.5, 0.45408163265306123, 3.0, 0.78872843578110896, 4.5, 733.5, 'yes', 1.0, 0.25359473627456269, 0.0013279427052439589, 0.51672494836992533, 0.52165385169241019, 0.52742310683302951, 0.1752924410673678
650, 64, 'fluid', 2, 3.0, 0.12888762148112287, 0.041992282824307614, 0.057912901415554385, 350, 8, 8, 10, 5000, 0.3, 0.008, 0.5, 0.0, 0.0, 0.9970533872118976, 1000, 0.59999999999999998, 8, 6, 10, 26.5, 1, 6.6014283961926834, 6.5, 13.822648601398601, 15.21875, 3.234236227476714, 26.0, 10.5, 0.73924999999999996, 0.77833382427353115, 0.29999999999999999, 0.84375878853434294, 4.5, 0.59506052566053658, 5.5, 730.5, 'yes', 0.52380952380952372, 0.25351100728043358, 0.0013315144428592551, 0.51665112552841763, 0.52162804072357782, 0.52737965036296941, 0.17552174137384358
651, 64, 'fluid', 2, 0.5, 0.070789905066721781, 0.049930336056924929, 0.066414076748460893, 350, 8, 8, 10, 5000, 0.3, 0.008, 0.5, 0.0, 0.0, 0.9970533872118976, 1000, 0.5, 8, 6, 10, 12.0, 1, 7.7862327188940093, 8.0166666666666675, 18.519305761520293, 14.75, 3.236165316602591, 26.0, 5.0, 0.80000000000000004, 0.78369595068046904, 0.16666666666666666, 0.75, 4.0, -0.11111111111111079, 3.0, 708.0, 'yes', 0.60000000000000009, 0.25341124766950951, 0.0013330606919877007, 0.51680936714806769, 0.52165483273957436, 0.52717492217894868, 0.17586169367962343
652, 64, 'fluid', 2, 30.5, 1.6613327866412249, 1.0652955577491401, 1.0154358163395889, 350, 8, 8, 10, 5000, 0.3, 0.008, 0.5, 0.0, 0.0, 0.9970533872118976, 1000, 0.40000000000000002, 8, 6, 10, 282.5, 1, 8.0125371308754154, 6.625, 13.023000997156103, 14.458333333333332, 3.2434347914486059, 26.0, 51.5, 0.3861, 0.52878549671090314, 0.14285714285714285, 0.9456986421845881, 36.5, 2.5994581852361267, 3.0, 694.0, 'yes', 0.32038834951456319, 0.25333375615264686, 0.001336143386524724, 0.51682003383300035, 0.52166120172084007, 0.52710539983202709, 0.17614685215617842
653, 64, 'fluid', 2, 2.0, 0.0135205642425128, 0.044481265889992683, 0.035300032207413623, 350, 8, 8, 10, 5000, 0.3, 0.008, 0.5, 0.0, 0.0, 0.9970533872118976, 1000, 0.20000000000000001, 8, 6, 10, 14.5, 1, 18.416229801997279, 10.25, 31.371681415929203, 14.270833333333332, 3.2356425429759539, 26.0, 3.5, 0.46060000000000001, 0.48541423956202351, 0.58333333333333337, 0.35709823144944253, 11.5, 0.91008470225154336, 4.5, 685.0, 'yes', 0.4285714285714286, 0.25330205871587097, 0.0013366613955729679, 0.51678632040866523, 0.52161575864722165, 0.52725729143671451, 0.17647354058005615
654, 64, 'fluid', 2, 0.0, 0.018162736044846112, 0.0095090774591647664, 0.0068312402277457829, 350, 8, 8, 10, 5000, 0.3, 0.008, 0.5, 0.0, 0.0, 0.9970533872118976, 1000, 0.10000000000000001, 8, 6, 10, 6.5, 1, 30.33156281920327, nan, 16.363370733987846, 13.71875, 3.2315292676965228, 26.0, 2.5, 0.72924999999999995, 0.74808016499417895, 0.75, 0.43441358024691357, 4.5, 0.29758503206974862, 4.5, 658.5, 'yes', 0.60000000000000009, 0.2531376422650512, 0.001341948267025781, 0.51678815185790627, 0.52151422651241053, 0.52730314121418298, 0.17650929341982236
655, 64, 'fluid', 2, 1.0, 0.015045719467902313, 0.035290721688913007, 0.21396730151234311, 350, 8, 8, 10, 5000, 0.3, 0.008, 0.5, 0.0, 0.0, 0.9970533872118976, 1000, 0.089999999999999997, 8, 6, 10, 16.5, 1, 27.786969305794607, nan, 34.012965475652038, 13.458333333333332, 3.2329552869434668, 26.0, 3.5, 0.53215000000000001, 0.56035491917357638, 0.53846153846153844, 0.3726775147928994, 12.5, 0.73516045415409137, 1.0, 646.0, 'yes', 0.4285714285714286, 0.25310138554359751, 0.0013420678302288431, 0.51679696847124423, 0.52146665413725724, 0.52740506401406251, 0.17685225067416083
656, 64, 'fluid', 2, 0.0, 0.028260458884725392, 0.061368931659354142, 0.0058483992159729103, 350, 8, 8, 10, 5000, 0.3, 0.008, 0.5, 0.0, 0.0, 0.9970533872118976, 1000, 0.080000000000000002, 8, 6, 10, 7.5, 1, 25.651162790697676, nan, 29.440384615384616, 11.1875, 3.2416979826774091, 26.0, 3.0, 0.92484999999999995, 0.95451927054143426, 0.2857142857142857, 0.63903061224489799, 3.5, 0.70710678118654724, 5.5, 537.0, 'yes', 0.33333333333333326, 0.25302731425561364, 0.0013430438933779243, 0.51684832765799771, 0.52166206747535138, 0.52737425458500609, 0.17698974262642417
657, 64, 'fluid', 2, 0.0, 0.00068325666587922343, 0.0, 0.0, 350, 8, 8, 10, 5000, 0.3, 0.008, 0.5, 0.0, 0.0, 0.9970533872118976, 1000, 0.070000000000000007, 8, 6, 10, 0.5, 1, 44.533043478260865, nan, 22.54684975767367, 14.354166666666668, 3.2299344365415288, 26.0, 0.5, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 3.0, 689.0, 'yes', nan, 0.25298058201671347, 0.0013449341750344545, 0.51672393398672045, 0.52152825657604041, 0.52744620620124305, 0.17690272364742299
658, 64, 'fluid', 2, 0.0, 0.0, 0.00049906902010205326, 0.0, 350, 8, 8, 10, 5000, 0.3, 0.008, 0.5, 0.0, 0.0, 0.9970533872118976, 1000, 0.059999999999999998, 8, 6, 10, 0.5, 1, 47.435809149040828, nan, 67.757851239669421, 14.322916666666668, 3.2234150275326563, 26.0, 0.5, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.5, 687.5, 'yes', nan, 0.25297434004952818, 0.0013463821658820352, 0.51674799520824177, 0.52158182411138654, 0.5275000781342658, 0.17698847850971774
659, 64, 'fluid', 2, 0.0, 0.0, 0.0, 0.0, 350, 8, 8, 10, 5000, 0.3, 0.008, 0.5, 0.0, 0.0, 0.9970533872118976, 1000, 0.050000000000000003, 8, 6, 10, 0.0, 1, 41.61434875228241, nan, nan, 13.21875, 3.2392741383426107, 26.0, 0.0, nan, nan, nan, nan, nan, nan, 6.5, 634.5, 'yes', nan, 0.25297434004952818, 0.0013463821658820352, 0.51674799520824177, 0.52158182411138654, 0.5275000781342658, 0.17698847850971774
660, 64, 'fluid', 2, 0.0, 0.0032079617428202312, 0.015689704936754423, 0.0068759151261147955, 350, 8, 8, 10, 5000, 0.3, 0.008, 0.5, 0.0, 0.0, 0.9970533872118976, 1000, 0.040000000000000001, 8, 6, 10, 3.0, 1, 56.532140691328081, nan, 39.483277591973248, 11.4375, 3.2152673371171785, 26.0, 1.0, 1.0, 1.0, 0.5, 0.0, 3.0, 0.0, 4.0, 549.0, 'yes', 0.0, 0.25306184869813209, 0.0013462357581108463, 0.51659454747398903, 0.52136963043547857, 0.52742270462683916, 0.17740646463778589
661, 64, 'fluid', 2, 0.0, 0.0068484511201666876, 0.0, 0.008243570013032997, 350, 8, 8, 10, 5000, 0.3, 0.008, 0.5, 0.0, 0.0, 0.9970533872118976, 1000, 0.02, 8, 6, 10, 1.0, 1, 75.859375, nan, nan, 7.3541666666666661, 3.1943760039003717, 26.0, 0.5, 1.0, 1.0, 0.0, 0.0, 2.0, 0.0, 2.0, 353.0, 'yes', 1.0, 0.25298649247622418, 0.0013486676525392577, 0.5166463518024067, 0.52150006750087774, 0.52735617472177598, 0.17763438139967511
662, 64, 'fluid', 2, 0.0, 0.0, 0.0, 0.0, 350, 8, 8, 10, 5000, 0.3, 0.008, 0.5, 0.0, 0.0, 0.9970533872118976, 1000, 0.01, 8, 6, 10, 0.0, 1, 73.125, nan, nan, 3.635416666666667, 3.1864132142182853, 26.0, 0.0, nan, nan, nan, nan, nan, nan, 1.0, 174.5, 'yes', nan, 0.25298649247622418, 0.0013486676525392577, 0.5166463518024067, 0.52150006750087774, 0.52735617472177598, 0.17763438139967511
663, 64, 'fluid', 2, 0.0, 0.0, 0.0, 0.0, 350, 8, 8, 10, 5000, 0.3, 0.008, 0.5, 0.0, 0.0, 0.9970533872118976, 1000, 0.0074999999999999997, 8, 6, 10, 0.0, 1, nan, nan, nan, 2.708333333333333, 3.1405988438187009, 26.0, 0.0, nan, nan, nan, nan, nan, nan, 0.0, 130.0, 'yes', nan, 0.25298649247622418, 0.0013486676525392577, 0.5166463518024067, 0.52150006750087774, 0.52735617472177598, 0.17763438139967511
664, 64, 'fluid', 2, 0.0, 0.0, 0.0, 0.0, 350, 8, 8, 10, 5000, 0.3, 0.008, 0.5, 0.0, 0.0, 0.9970533872118976, 1000, 0.0050000000000000001, 8, 6, 10, 0.0, 1, nan, nan, nan, 2.03125, 3.0799953344523678, 25.5, 0.0, nan, nan, nan, nan, nan, nan, 0.0, 97.5, 'yes', nan, 0.25298649247622418, 0.0013486676525392577, 0.5166463518024067, 0.52150006750087774, 0.52735617472177598, 0.17763438139967511
665, 65, 'fluid', 2, 9.5, 0.24263176607509496, 0.37239967920485295, 1.7027877028771226, 500, 6, 8, 2, 1000, 0.5, 0.008, 1.0, 0.0, 0.0, 0.9916112867228896, 1000, 1.0, 10, 10, 10, 56.5, 1, 5.285182403547994, 5.5535714285714288, 43.255254691863954, 13.434999999999999, 2.5800296065671819, 16.0, 7.0, 0.34520000000000001, 0.36458716467157576, 0.2982456140350877, 0.55730717379287809, 35.5, 1.6993207003837438, 6.5, 1343.5, 'yes', 0.4285714285714286, 0.2532551297665967, 0.0013494544046136266, 0.51671687680908085, 0.52153034839801737, 0.52769615651758928, 0.17889243267710794
666, 65, 'fluid', 2, 1176.5, 90.945475394026289, 73.67404455506545, 100.3526759472735, 500, 6, 8, 2, 1000, 0.5, 0.008, 1.0, 0.0, 0.0, 0.9916112867228896, 1000, 0.90000000000000002, 10, 10, 10, 9564.5, 1, 4.5435610491503411, 6.1104166666666666, 69.860370999649959, 7.1749999999999998, 2.5985700141488239, 16.0, 55.0, 0.021649999999999999, 0.24909967102948072, 0.32014324873994165, 0.13530618267181554, 8879.5, 7.1420771004208241, 5.5, 717.5, 'yes', 0.89090909090909087, 0.25353744776038595, 0.0013496009777645476, 0.51685298848611549, 0.5215810799019992, 0.52825324829029296, 0.18027505528431162
667, 65, 'fluid', 2, 775.0, 55.763317904326044, 57.987590908489238, 70.375449547133599, 500, 6, 8, 2, 1000, 0.5, 0.008, 1.0, 0.0, 0.0, 0.9916112867228896, 1000, 0.80000000000000004, 10, 10, 10, 6145.0, 1, 5.3910360952763146, 7.2438271604938276, 73.739187508513822, 7.8799999999999999, 2.6393663339714228, 16.0, 40.5, 0.035299999999999998, 0.18277669766996263, 0.27116456040222858, 0.29082144678246807, 5138.0, 5.9131260206112728, 5.0, 788.0, 'yes', 0.80246913580246915, 0.25381256571743316, 0.0013500028508421731, 0.51697351052430651, 0.52164007882413899, 0.52870708436572489, 0.18165205692361763
668, 65, 'fluid', 2, 48.5, 3.9910059545000571, 4.1610897127257651, 2.4733323757866277, 500, 6, 8, 2, 1000, 0.5, 0.008, 1.0, 0.0, 0.0, 0.9916112867228896, 1000, 0.69999999999999996, 10, 10, 10, 369.5, 1, 6.8639563944554141, 6.5166666666666666, 17.894951225547167, 12.675000000000001, 2.6269611261070671, 16.0, 48.0, 0.22699999999999998, 0.4512746513570004, 0.13592233009708737, 0.90096970931992737, 86.0, 4.1136567872518013, 6.0, 1267.5, 'yes', 0.27083333333333326, 0.25397585707759451, 0.0013527615746046647, 0.51701673226850564, 0.52166714548255344, 0.5286085439845889, 0.18275033266080093
669, 65, 'fluid', 2, 58.5, 5.3038189596107763, 4.5558832013841801, 5.2456798687799626, 500, 6, 8, 2, 1000, 0.5, 0.008, 1.0, 0.0, 0.0, 0.9916112867228896, 1000, 0.59999999999999998, 10, 10, 10, 422.0, 1, 7.7555961665325226, 6.3499999999999996, 17.264345980857104, 12.48, 2.5984083916340897, 16.0, 61.0, 0.37464999999999998, 0.45104043029496838, 0.058103975535168197, 0.95295266747232343, 41.0, 2.1829848121376232, 4.0, 1248.0, 'yes', 0.26229508196721318, 0.25420340610189462, 0.0013558665807768169, 0.51705338691934799, 0.52167772396826873, 0.52871918879208424, 0.18373778757473561
670, 65, 'fluid', 2, 34.0, 3.6630469859453267, 1.7286300737477269, 2.0807195081305103, 500, 6, 8, 2, 1000, 0.5, 0.008, 1.0, 0.0, 0.0, 0.9916112867228896, 1000, 0.5, 10, 10, 10, 245.5, 1, 9.1511978248089356, 11.1, 18.837588351087074, 12.890000000000001, 2.6148002986845236, 16.0, 40.0, 0.41674999999999995, 0.46640165744574513, 0.075609756097560973, 0.93376291168676651, 34.0, 2.0027287560113116, 2.5, 1289.0, 'yes', 0.35000000000000009, 0.25441436121262329, 0.0013592326341456426, 0.51706206990292902, 0.52168112831139934, 0.52862983142202491, 0.18476211640063001
